Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Tanner Banks","PHI",3,3,0,3.72513,68,0,0,13,,68,286,63,30,28,8,22,,2,67,8.90509,2.85458,3.11958,1.00911,0.235134,0.0753735,0.15976031869649887,0.239094,1.2389,0.294027,0.732548,,,3.70414,0.472785,0.493725,750.280029296875,,,,,,,355.00000000000006,5.220588235294119,350,5.147058823529412,,,,,,,,,,,,,,,,,,,"Tanner Banks","16990",621383
"Matthew Liberatore","STL",5,4,2,3.96721,65,5,2,12,,85,363,80,41,37,10,31,,4,78,8.3044,3.25572,2.55071,1.05285,0.215879,0.084635,0.13124427199363708,0.243122,1.30019,0.29127,0.723153,,,4.08453,0.463306,0.648312,691.6099853515625,,,,,,,407,4.788235294117647,404,4.752941176470588,,,,,,,,,,,,,,,,,,,"Matthew Liberatore","22294",669461
"Stephen Kolek","SDP",5,5,3,4.28826,41,8,0,1,,81,352,80,42,38,9,30,,6,65,7.2018,3.34669,2.15192,0.980372,0.183707,0.0853689,0.0983377993106842,0.253913,1.3634,0.294606,0.697462,,,4.33464,0.462521,0.402776,746.3200073242188,,,,,,,306.70000000000005,3.7864197530864203,314,3.876543209876543,,,,,,,,,,,,,,,,,,,"Stephen Kolek","21487",663568
"Noah Schultz","CHW",2,2,4,4.33174,8,8,0,0,,39,169,38,20,19,5,13,,3,35,8.07124,3.08115,2.61955,1.19492,0.208391,0.0795521,0.12883888185024261,0.249963,1.31124,0.293731,0.703052,,,4.38091,0.45216,0.422495,999,,,,,,,150.3,3.853846153846154,152,3.8974358974358974,,,,,,,,,,,,,,,,,,,"Noah Schultz","sa3020949",702273
"Calvin Faucher","MIA",3,3,0,3.91436,63,0,22,6,,63,276,59,30,27,6,28,,3,66,9.41233,4.05763,2.31966,0.910028,0.238624,0.10287,0.13575384765863419,0.240138,1.38539,0.303643,0.734145,,,3.86237,0.450427,0.595251,304.67999267578125,,,,,,,412.0000000000001,6.539682539682541,410,6.507936507936508,,,,,,,,,,,,,,,,,,,"Calvin Faucher","20116",676534
"Tim Herrin","CLE",4,3,0,3.39659,62,0,0,14,,62,262,53,26,23,5,25,,3,66,9.58282,3.69472,2.59365,0.796352,0.251711,0.0970488,0.15466198325157166,0.226463,1.26472,0.292406,0.747748,,,3.56174,0.446823,0.546446,750.0700073242188,,,,,,,363.49999999999994,5.862903225806451,349,5.629032258064516,,,,,,,,,,,,,,,,,,,"Tim Herrin","25139",682120
"Jared Koenig","MIL",4,4,0,3.75545,62,0,2,11,,62,263,57,28,26,7,22,,3,60,8.73193,3.19164,2.73587,1.01136,0.228338,0.0834606,0.14487719535827637,0.238137,1.27091,0.290731,0.733974,,,3.89085,0.441002,0.661415,729.3300170898438,,,,,,,323.49999999999994,5.21774193548387,318,5.129032258064516,,,,,,,,,,,,,,,,,,,"Jared Koenig","27517",657649
"Gregory Soto","BAL",4,3,0,3.49457,61,0,1,12,,61,260,51,26,24,5,26,,4,70,10.2841,3.86323,2.66204,0.760773,0.268413,0.10083,0.1675834357738495,0.222853,1.26818,0.297324,0.734174,,,3.45789,0.436241,0.381621,748.9099731445312,,,,,,,360.30000000000007,5.9065573770491815,343,5.622950819672131,,,,,,,,,,,,,,,,,,,"Gregory Soto","19677",642397
"Edwin Uceta","TBR",3,3,0,3.91372,65,0,9,11,,65,275,56,30,28,8,25,,3,70,9.70614,3.46565,2.80067,1.10026,0.255338,0.0911703,0.16416792571544647,0.226703,1.2432,0.284722,0.725254,,,3.91408,0.432831,0.359663,323.7900085449219,,,,,,,382,5.876923076923077,366,5.630769230769231,,,,,,,,,,,,,,,,,,,"Edwin Uceta","20539",670955
"Ryan Brasier","CHC",3,2,0,3.62395,58,0,2,13,,58,237,52,25,23,6,17,,2,55,8.48238,2.62371,3.23297,0.983835,0.230655,0.0713446,0.1593104898929596,0.239468,1.19296,0.292024,0.732173,,,3.66805,0.422762,0.594312,747.75,,,,,,,335.20000000000005,5.779310344827587,327,5.637931034482759,,,,,,,,,,,,,,,,,,,"Ryan Brasier","5615",518489
"Randy Vásquez","SDP",4,4,4,4.44192,25,10,0,1,,65,280,65,34,32,9,22,,4,50,6.88807,3.00376,2.29315,1.20488,0.176585,0.0770053,0.09957942366600037,0.256258,1.34119,0.288102,0.701359,,,4.58453,0.421789,0.424812,723.3699951171875,,,,,,,227.3,3.496923076923077,234,3.6,,,,,,,,,,,,,,,,,,,"Randy Vasquez","24719",681190
"Alex Wood",,3,4,5,4.66591,11,11,0,0,,60,264,62,34,31,8,21,,5,50,7.44665,3.20952,2.32017,1.23288,0.188583,0.0812797,0.10730317234992981,0.259644,1.38209,0.297636,0.691965,,,4.60633,0.420585,0.323697,999,,,,,,,206.40000000000003,3.4400000000000004,218,3.6333333333333333,,,,,,,,,,,,,,,,,,,"Alex Wood","13781",622072
"Kenta Maeda","DET",4,5,3,4.49149,54,8,0,1,,89,378,88,48,44,14,26,,3,80,8.1406,2.58749,3.14614,1.39265,0.212572,0.0675661,0.14500617235898972,0.251275,1.27559,0.290058,0.695134,,,4.33742,0.416685,0.219131,585.4199829101562,,,,,,,334.6000000000001,3.7595505617977536,340,3.8202247191011236,,,,,,,,,,,,,,,,,,,"Kenta Maeda","18498",628317
"John Schreiber","KCR",4,3,0,3.88195,61,0,1,12,,61,262,57,29,26,5,24,,3,56,8.30359,3.57305,2.32395,0.804497,0.214522,0.0923093,0.12221308797597885,0.242612,1.33134,0.297607,0.715601,,,3.83226,0.412238,0.397756,999,,,,,,,325.7000000000001,5.339344262295084,324,5.311475409836065,,,,,,,,,,,,,,,,,,,"John Schreiber","20020",670167
"Erik Miller","SFG",4,3,0,3.47979,61,0,1,12,,61,261,48,26,24,5,32,,2,76,11.1888,4.77614,2.34266,0.786884,0.290423,0.123972,0.1664515733718872,0.209701,1.30961,0.290077,0.748738,,,3.51526,0.401717,0.482173,999,,,,,,,368.1000000000001,6.034426229508198,343,5.622950819672131,,,,,,,,,,,,,,,,,,,"Erik Miller","26252",669062
"Bryce Elder","ATL",3,3,3,4.19752,15,6,0,1,,45,194,46,23,21,5,15,,2,38,7.52678,3.01065,2.50005,1.01355,0.194172,0.0776672,0.11650463193655014,0.25798,1.34881,0.302297,0.708797,,,4.08405,0.400836,0.454158,746.280029296875,,,,,,,180.9,4.0200000000000005,189,4.2,,,,,,,,,,,,,,,,,,,"Bryce Elder","27779",693821
"Patrick Corbin",,4,5,5,4.95182,13,13,0,0,,70,312,80,42,39,11,23,,2,54,6.94807,2.94579,2.35864,1.41376,0.174292,0.0738952,0.10039716958999634,0.277357,1.45751,0.309338,0.696535,,,4.72804,0.399919,0.154302,999,,,,,,,207.7,2.967142857142857,240,3.4285714285714284,,,,,,,,,,,,,,,,,,,"Patrick Corbin","9323",571578
"Ben Brown","CHC",3,2,1,3.58838,33,3,0,1,,47,195,39,20,19,5,18,,2,52,10.0713,3.37529,2.98384,0.975061,0.267935,0.0897953,0.17813924700021744,0.220739,1.2056,0.28487,0.732044,,,3.57843,0.39097,0.41134,417.32000732421875,,,,,,,232.9,4.95531914893617,218,4.638297872340425,,,,,,,,,,,,,,,,,,,"Ben Brown","23590",676962
"Derek Law","WSN",4,4,0,3.87282,72,0,5,13,,72,308,70,33,31,8,26,,2,62,7.72749,3.20599,2.41033,0.982701,0.20044,0.0831586,0.11728105694055557,0.249873,1.32914,0.295205,0.735615,,,4.0386,0.389519,0.724379,710.5800170898438,,,,,,,369.4000000000001,5.130555555555556,373,5.180555555555555,,,,,,,,,,,,,,,,,,,"Derek Law","13133",571882
"Michael McGreevy","STL",4,4,2,3.86408,45,5,0,1,,68,284,69,32,29,8,16,,2,49,6.52608,2.18728,2.98365,1.0172,0.172634,0.0578599,0.1147739365696907,0.259407,1.26383,0.293117,0.718626,,,3.98114,0.38279,0.464984,463.3699951171875,,,,,,,273.4000000000001,4.020588235294119,284,4.176470588235294,,,,,,,,,,,,,,,,,,,"Michael McGreevy","29869",700241
"Nick Mears","MIL",3,3,0,3.73132,59,0,0,11,,59,253,48,27,24,6,28,,2,73,11.1103,4.20226,2.6439,0.980184,0.288157,0.108989,0.1791672483086586,0.215156,1.28216,0.288807,0.736024,,,3.59829,0.379309,0.312338,741.02001953125,,,,,,,338,5.728813559322034,317,5.372881355932203,,,,,,,,,,,,,,,,,,,"Nick Mears","25376",683232
"Ryan Fernandez","STL",4,3,0,3.76215,65,0,1,16,,65,276,59,29,27,7,25,,2,64,8.86093,3.51049,2.52413,0.939811,0.231749,0.0918134,0.1399351954460144,0.237193,1.29897,0.293289,0.734354,,,3.80403,0.378255,0.580674,667.5800170898438,,,,,,,357.5,5.5,350,5.384615384615385,,,,,,,,,,,,,,,,,,,"Ryan Fernandez","24862",681676
"Caleb Thielbar","CHC",4,4,0,3.71078,66,0,0,13,,66,279,58,29,27,8,24,,2,72,9.80974,3.20651,3.05932,1.09363,0.258216,0.0844033,0.1738131269812584,0.229739,1.23777,0.289467,0.747943,,,3.71897,0.374982,0.389118,999,,,,,,,357.2000000000001,5.412121212121214,344,5.212121212121212,,,,,,,,,,,,,,,,,,,"Caleb Thielbar","10078",573204
"Joel Payamps","MIL",5,4,0,3.67224,61,0,2,13,,61,255,54,27,25,7,20,,3,60,8.85298,2.97981,2.97099,1.1064,0.235517,0.0792724,0.15624499320983887,0.23356,1.21834,0.283899,0.741919,,,3.93073,0.368642,0.619121,495.3500061035156,,,,,,,337.9000000000001,5.539344262295083,327,5.360655737704918,,,,,,,,,,,,,,,,,,,"Joel Payamps","14332",606303
"Bryse Wilson","CHW",4,6,4,4.8614,43,11,0,1,,97,418,103,56,52,16,30,,4,70,6.52416,2.82212,2.3118,1.50368,0.167719,0.0725494,0.09516995400190353,0.267267,1.37398,0.290456,0.698423,,,4.95227,0.366938,0.253694,745.0900268554688,,,,,,,295.2,3.043298969072165,319,3.288659793814433,,,,,,,,,,,,,,,,,,,"Bryse Wilson","19990",669060
"José Leclerc","ATH",4,4,0,3.903,64,0,3,13,,64,273,52,30,28,7,30,,3,74,10.4515,4.27116,2.447,1.03347,0.272644,0.11142,0.1612243875861168,0.217863,1.28868,0.284182,0.729446,,,3.90439,0.364815,0.314981,583.8599853515625,,,,,,,368.3,5.7546875,345,5.390625,,,,,,,,,,,,,,,,,,,"Jose Leclerc","14524",600917
"Shane Smith","CHW",4,6,2,4.47769,57,6,1,4,,84,367,83,45,42,12,31,,6,77,8.18107,3.31746,2.46606,1.2465,0.208963,0.0847355,0.12422767281532288,0.250506,1.34693,0.293861,0.704005,,,4.48304,0.356984,0.210799,714.75,,,,,,,322.2,3.8357142857142854,328,3.9047619047619047,,,,,,,,,,,,,,,,,,,"Shane Smith","sa3020469",681343
"Griffin Canning","NYM",5,6,4,4.59577,45,11,0,1,,97,416,95,53,49,15,34,,4,86,8.02993,3.14029,2.55707,1.43011,0.20785,0.0812846,0.12656551599502563,0.250578,1.32777,0.287173,0.704011,,,4.6065,0.353784,0.205134,532.1900024414062,,,,,,,348.30000000000007,3.5907216494845366,352,3.6288659793814433,,,,,,,,,,,,,,,,,,,"Griffin Canning","19867",656288
"José Buttó","NYM",3,2,0,3.69993,63,0,1,16,,63,266,53,28,26,7,25,,3,67,9.50478,3.59107,2.64678,1.02505,0.250362,0.0945911,0.15577074140310287,0.224147,1.24307,0.281301,0.738667,,,3.89264,0.348144,0.465007,656.9500122070312,,,,,,,361.3,5.734920634920635,343,5.444444444444445,,,,,,,,,,,,,,,,,,,"Jose Butto","23313",676130
"JoJo Romero","STL",4,4,0,3.52605,61,0,1,13,,61,256,55,26,24,6,21,,3,60,8.88945,3.0307,2.93313,0.948409,0.235186,0.0801826,0.1550036072731018,0.237406,1.24199,0.294072,0.743001,,,3.72099,0.347317,0.57551,733.4000244140625,,,,,,,339.6000000000001,5.567213114754099,332,5.442622950819672,,,,,,,,,,,,,,,,,,,"JoJo Romero","19574",668941
"Jose A. Ferrer","WSN",3,3,0,3.88864,62,0,3,11,,62,264,60,29,27,6,21,,3,51,7.40846,3.01272,2.45906,0.878528,0.193264,0.0785927,0.11467140913009644,0.249588,1.30181,0.294342,0.713337,,,3.94301,0.340426,0.374114,605.1900024414062,,,,,,,317.99999999999994,5.129032258064515,321,5.17741935483871,,,,,,,,,,,,,,,,,,,"Jose A. Ferrer","24017",678606
"Louis Varland","MIN",4,4,1,3.96653,58,2,1,9,,65,274,63,31,29,8,18,,3,63,8.71115,2.50987,3.47076,1.13529,0.229529,0.0661322,0.16339674592018127,0.247803,1.24498,0.299492,0.718166,,,3.82531,0.332336,0.259522,737.2100219726562,,,,,,,322.8,4.966153846153846,325,5,,,,,,,,,,,,,,,,,,,"Louis Varland","27691",686973
"Aaron Ashby","MIL",4,4,2,4.0369,42,5,0,1,,64,283,59,31,29,6,33,,3,63,8.83061,4.61413,1.91382,0.867426,0.222753,0.116392,0.10636094957590103,0.239638,1.43267,0.298245,0.727308,,,4.15424,0.332272,0.412157,505.9800109863281,,,,,,,268.4,4.19375,264,4.125,,,,,,,,,,,,,,,,,,,"Aaron Ashby","23550",676879
"Tyler Rogers","SFG",4,3,0,3.74993,70,0,1,14,,70,293,72,32,29,7,14,,4,50,6.36781,1.83984,3.46107,0.907407,0.169135,0.0488678,0.12026705592870712,0.261618,1.23035,0.297164,0.713901,,,3.84756,0.316834,0.487271,750.2100219726562,,,,,,,351.7,5.024285714285714,366,5.228571428571429,,,,,,,,,,,,,,,,,,,"Tyler Rogers","15541",643511
"Ryan Thompson","ARI",5,4,0,3.69037,63,0,0,13,,63,265,62,28,26,6,19,,2,51,7.24186,2.64727,2.73559,0.837372,0.191418,0.0699732,0.12144511938095093,0.256054,1.28508,0.302083,0.724188,,,3.76746,0.316466,0.565961,999,,,,,,,322.20000000000005,5.114285714285715,328,5.2063492063492065,,,,,,,,,,,,,,,,,,,"Ryan Thompson","16647",657044
"Wade Miley","CIN",3,4,4,4.93043,10,10,0,0,,52,226,57,31,28,8,18,,2,34,5.97298,3.18638,1.87453,1.34008,0.151331,0.0807302,0.07060122489929199,0.276511,1.46002,0.300289,0.6931,,,4.93201,0.315232,0.321178,750.02001953125,,,,,,,146.2,2.8115384615384613,164,3.1538461538461537,,,,,,,,,,,,,,,,,,,"Wade Miley","8779",489119
"Joe Mantiply","ARI",4,3,0,3.59419,59,0,0,11,,59,249,58,26,24,5,17,,2,51,7.77598,2.66828,2.91423,0.805853,0.204712,0.0702455,0.13446619361639023,0.250988,1.27458,0.301875,0.727462,,,3.57312,0.313612,0.434097,999,,,,,,,313.3,5.310169491525424,319,5.406779661016949,,,,,,,,,,,,,,,,,,,"Joe Mantiply","14857",573009
"Taylor Rogers","CIN",3,3,0,4.33248,62,0,3,13,,62,269,57,32,30,9,25,,4,71,10.294,3.66439,2.80921,1.334,0.264071,0.0940021,0.1700691655278206,0.23941,1.33088,0.302183,0.723126,,,4.22474,0.310307,0.28129,548.4199829101562,,,,,,,321.9,5.191935483870967,315,5.080645161290323,,,,,,,,,,,,,,,,,,,"Taylor Rogers","13449",573124
"Yuki Matsui","SDP",3,2,0,3.60069,58,0,0,11,,58,244,47,25,23,7,26,,2,67,10.4096,3.98977,2.60906,1.04879,0.2745,0.10521,0.16928992420434952,0.217581,1.25617,0.282745,0.751928,,,3.80106,0.309847,0.380704,733.9500122070312,,,,,,,314.90000000000003,5.429310344827587,293,5.051724137931035,,,,,,,,,,,,,,,,,,,"Yuki Matsui","33826",673513
"Garrett Cleavinger","TBR",5,4,0,3.86193,63,0,3,15,,63,270,53,29,27,7,29,,5,74,10.5963,4.09654,2.58665,1.03,0.274761,0.106223,0.16853853315114975,0.22236,1.29038,0.292482,0.731299,,,3.88636,0.309325,0.303038,735.4199829101562,,,,,,,363.3,5.766666666666667,345,5.476190476190476,,,,,,,,,,,,,,,,,,,"Garrett Cleavinger","17897",664076
"Caden Dana","LAA",4,5,5,4.92325,13,13,0,0,,69,302,70,41,38,12,26,,4,59,7.60761,3.3906,2.24374,1.53359,0.194184,0.0865451,0.10763925313949585,0.256594,1.38241,0.287666,0.697121,,,4.99223,0.302958,0.228309,582.8200073242188,,,,,,,209,3.028985507246377,217,3.1449275362318843,,,,,,,,,,,,,,,,,,,"Caden Dana","31508",702674
"Kyle Finnegan","WSN",4,4,0,3.96773,64,0,22,6,,64,271,60,30,28,8,24,,2,61,8.60002,3.34695,2.56951,1.13117,0.225678,0.0878292,0.13784916698932648,0.242764,1.30368,0.292384,0.734032,,,4.0769,0.301087,0.591056,263.1600036621094,,,,,,,397.20000000000005,6.206250000000001,394,6.15625,,,,,,,,,,,,,,,,,,,"Kyle Finnegan","15009",640448
"Jordan Wicks","CHC",3,3,2,4.14881,20,6,0,1,,45,193,44,22,21,6,15,,2,40,7.99359,3.04128,2.62837,1.18284,0.207575,0.0789748,0.12859993427991867,0.247546,1.30423,0.289491,0.72047,,,4.22441,0.292125,0.395109,691.0900268554688,,,,,,,177.79999999999998,3.9511111111111106,180,4,,,,,,,,,,,,,,,,,,,"Jordan Wicks","30094",696136
"Declan Cronin","MIA",3,3,0,3.94452,67,0,1,13,,67,292,67,32,29,6,26,,4,58,7.7579,3.45309,2.24666,0.781154,0.197754,0.0880215,0.10973257571458817,0.25393,1.37668,0.305971,0.71882,,,3.91597,0.276509,0.39791,999,,,,,,,330.79999999999995,4.93731343283582,340,5.074626865671642,,,,,,,,,,,,,,,,,,,"Declan Cronin","25645",686539
"Mark Leiter Jr.","NYY",3,4,0,3.90826,58,0,0,12,,58,245,49,27,25,8,22,,4,67,10.4707,3.44258,3.04151,1.19708,0.274962,0.090403,0.1845586970448494,0.224901,1.23105,0.288925,0.730887,,,3.94343,0.27624,0.207477,749.1199951171875,,,,,,,307.4000000000001,5.300000000000002,290,5,,,,,,,,,,,,,,,,,,,"Mark Leiter Jr.","15551",643410
"Jackson Jobe","DET",5,6,8,4.6367,29,19,0,1,,104,452,104,58,54,16,39,,4,81,6.96856,3.35595,2.07648,1.34329,0.178649,0.0860348,0.09261451661586761,0.255263,1.37442,0.284093,0.704653,,,4.78987,0.27519,0.435054,260.4200134277344,,,,,,,339.4,3.2634615384615384,349,3.355769230769231,,,,,,,,,,,,,,,,,,,"Jackson Jobe","30203",695549
"Dane Dunning","TEX",4,4,1,4.30608,63,3,0,5,,78,335,76,40,37,10,26,,4,71,8.19649,2.99545,2.73632,1.16214,0.211616,0.0773361,0.13427992165088654,0.250045,1.31186,0.295561,0.701653,,,4.18841,0.274248,0.169664,743.1199951171875,,,,,,,328.6,4.212820512820513,332,4.256410256410256,,,,,,,,,,,,,,,,,,,"Dane Dunning","19409",641540
"Daniel Lynch IV","KCR",3,4,2,4.37233,55,5,0,4,,77,330,79,40,37,10,23,,3,61,7.16479,2.7556,2.60008,1.17259,0.185031,0.0711636,0.11386774480342865,0.261513,1.34098,0.29846,0.705398,,,4.30446,0.272029,0.361812,676.1599731445312,,,,,,,301.4000000000001,3.9142857142857155,315,4.090909090909091,,,,,,,,,,,,,,,,,,,"Daniel Lynch IV","21537",663738
"José Quijada","LAA",3,4,0,4.01456,62,0,0,12,,62,266,50,30,28,7,32,,3,72,10.4175,4.67954,2.22617,0.975651,0.269719,0.121158,0.1485607996582985,0.218987,1.33433,0.287807,0.725802,,,3.9787,0.270946,0.201348,999,,,,,,,329.69999999999993,5.31774193548387,306,4.935483870967742,,,,,,,,,,,,,,,,,,,"Jose Quijada","19200",650671
"José Suarez","LAA",3,4,1,4.19065,62,2,0,10,,69,297,66,35,32,9,25,,3,67,8.73484,3.24173,2.6945,1.18612,0.226536,0.0840735,0.14246252179145813,0.244547,1.30806,0.294221,0.716794,,,4.16341,0.267776,0.158638,999,,,,,,,318.30000000000007,4.61304347826087,318,4.608695652173913,,,,,,,,,,,,,,,,,,,"Jose Suarez","19911",660761
"Michel Otañez","ATH",4,4,0,3.83248,62,0,1,15,,62,270,50,29,26,6,34,,5,76,11.0472,4.99278,2.21263,0.9085,0.28142,0.127188,0.1542322039604187,0.215,1.35621,0.291965,0.737731,,,3.92566,0.267024,0.26364,742.260009765625,,,,,,,354.99999999999994,5.725806451612902,332,5.354838709677419,,,,,,,,,,,,,,,,,,,"Michel Otanez","22533",671305
"Braxton Ashcraft","PIT",2,2,1,4.07067,31,3,0,1,,44,187,45,22,20,6,11,,1,37,7.50047,2.223,3.37403,1.13373,0.196683,0.0582933,0.13839009404182434,0.257394,1.26593,0.297725,0.713385,,,3.97301,0.262405,0.241445,999,,,,,,,176.8,4.0181818181818185,184,4.181818181818182,,,,,,,,,,,,,,,,,,,"Braxton Ashcraft","sa3008470",677952
"Porter Hodge","CHC",3,3,0,3.86506,63,0,11,10,,63,271,53,30,27,7,30,,4,68,9.74679,4.24791,2.29449,0.94708,0.251597,0.109653,0.14194435626268387,0.224206,1.31604,0.286763,0.725263,,,3.9879,0.250054,0.337026,291.6700134277344,,,,,,,371.3,5.893650793650794,353,5.603174603174603,,,,,,,,,,,,,,,,,,,"Porter Hodge","26413",687863
"Anthony DeSclafani",,2,2,3,4.63205,6,6,0,0,,36,154,38,20,18,6,10,,1,28,7.01228,2.49769,2.80751,1.44145,0.180901,0.0644348,0.11646629124879837,0.267701,1.3478,0.297547,0.707983,,,4.61716,0.248352,0.234398,999,,,,,,,116.80000000000003,3.2444444444444454,125,3.4722222222222223,,,,,,,,,,,,,,,,,,,"Anthony DeSclafani","13050",543101
"Joe Kelly",,2,1,0,3.72102,27,0,0,0,,27,116,22,12,11,2,13,,2,32,10.559,4.23217,2.49494,0.793875,0.273246,0.10952,0.16372613608837128,0.221902,1.30227,0.298951,0.725179,,,3.5991,0.247707,0.234091,999,,,,,,,137,5.074074074074074,128,4.7407407407407405,,,,,,,,,,,,,,,,,,,"Joe Kelly","9761",523260
"Greg Weissert","BOS",3,3,0,4.02722,60,0,0,12,,60,258,57,29,27,7,23,,3,58,8.72326,3.42083,2.55004,0.992761,0.225553,0.0884509,0.13710243999958038,0.247038,1.33643,0.303055,0.722956,,,3.93987,0.244225,0.305272,999,,,,,,,295.7,4.928333333333333,295,4.916666666666667,,,,,,,,,,,,,,,,,,,"Greg Weissert","20375",669711
"Shinnosuke Ogasawara","WSN",0,0,3,4.91219,38,10,0,0,,67,306,67,39,37,10,27,,4,61,8.276,3.68614,2.24517,1.35133,0.200725,0.0894028,0.11132179200649261,0.244534,1.41511,0.28116,0.686117,,,4.68668,0.243436,0.138049,693.3499755859375,,,,,,,227.59999999999997,3.3970149253731337,234,3.4925373134328357,,,,,,,,,,,,,,,,,,,"Shinnosuke Ogasawara","sa3058454",829272
"Adam Mazur","MIA",2,3,3,4.72992,6,6,0,0,,33,144,35,19,17,5,10,,1,25,6.8335,2.80864,2.43303,1.37665,0.174613,0.0717678,0.10284537822008133,0.266746,1.38117,0.29594,0.698282,,,4.65768,0.242078,0.206806,743.3200073242188,,,,,,,108.70000000000005,3.2939393939393953,117,3.5454545454545454,,,,,,,,,,,,,,,,,,,"Adam Mazur","31900",800049
"Logan Allen","CLE",2,2,3,4.32605,6,6,0,0,,34,147,34,18,16,5,13,,1,29,7.76721,3.43109,2.26377,1.27402,0.198778,0.0878081,0.11096946150064468,0.254336,1.37991,0.293331,0.728832,,,4.52581,0.241683,0.252485,741.5599975585938,,,,,,,117.70000000000002,3.4617647058823535,121,3.5588235294117645,,,,,,,,,,,,,,,,,,,"Logan Allen","27589",671106
"Victor Vodnik","COL",3,4,0,4.43677,65,0,4,12,,65,287,64,35,32,7,31,,2,62,8.592,4.33082,1.98392,1.00419,0.216339,0.109046,0.1072925254702568,0.252101,1.46339,0.307662,0.709246,,,4.25809,0.240812,0.42816,684,,,,,,,321.5,4.946153846153846,327,5.030769230769231,,,,,,,,,,,,,,,,,,,"Victor Vodnik","24614",680767
"DL Hall","MIL",2,2,1,3.97136,31,3,0,1,,43,188,39,21,19,5,19,,2,46,9.61389,4.02065,2.39113,1.06432,0.246196,0.102962,0.14323370158672333,0.232098,1.33707,0.291399,0.733494,,,4.07594,0.240665,0.276195,680.530029296875,,,,,,,188.29999999999998,4.37906976744186,183,4.255813953488372,,,,,,,,,,,,,,,,,,,"DL Hall","22207",669084
"Slade Cecconi","CLE",3,3,1,4.19639,42,3,0,1,,57,237,55,29,26,8,13,,3,51,8.1041,2.06716,3.9204,1.33598,0.214791,0.0547881,0.16000302135944366,0.249199,1.20504,0.28862,0.703101,,,4.1302,0.240042,0.158818,626.7899780273438,,,,,,,238.39999999999998,4.182456140350877,239,4.192982456140351,,,,,,,,,,,,,,,,,,,"Slade Cecconi","27500",677944
"Hoby Milner","TEX",2,3,0,3.91807,54,0,0,9,,54,228,52,25,24,6,14,,3,49,8.1865,2.41129,3.39507,1.02274,0.215634,0.0635139,0.15211991965770721,0.246973,1.23118,0.295313,0.70797,,,3.77869,0.238315,0.180743,999,,,,,,,273.6,5.066666666666667,275,5.092592592592593,,,,,,,,,,,,,,,,,,,"Hoby Milner","13346",571948
"Kyle Bradish","BAL",1,1,1,3.27461,14,2,0,1,,21,86,18,8,8,2,6,,1,22,9.53487,2.65293,3.59408,0.87457,0.257643,0.0716854,0.18595797568559647,0.228145,1.15428,0.291996,0.744193,,,3.34475,0.236683,0.171887,675.1599731445312,,,,,,,111.00000000000001,5.2857142857142865,106,5.0476190476190474,,,,,,,,,,,,,,,,,,,"Kyle Bradish","24586",680694
"Brandon Sproat","NYM",1,1,2,4.23237,5,5,0,0,,25,106,24,13,12,3,9,,1,21,7.83304,3.38353,2.31505,1.15306,0.201776,0.0871584,0.11461763083934784,0.246933,1.33948,0.287722,0.715833,,,4.32549,0.236334,0.202263,999,,,,,,,97.69999999999999,3.9079999999999995,98,3.92,,,,,,,,,,,,,,,,,,,"Brandon Sproat","sa3023499",687075
"Justin Wilson","BOS",3,3,0,4.14972,58,0,0,10,,58,253,58,29,27,8,20,,2,60,9.26149,3.12165,2.96686,1.21048,0.235765,0.0794662,0.15629912912845612,0.250515,1.34467,0.306194,0.737427,,,4.0018,0.232832,0.186088,999,,,,,,,274.00000000000006,4.724137931034484,280,4.827586206896552,,,,,,,,,,,,,,,,,,,"Justin Wilson","4301",458677
"Dedniel Núñez","NYM",3,2,0,3.48899,49,0,0,4,,49,205,41,21,19,5,18,,1,55,10.1604,3.31291,3.06691,0.973012,0.270436,0.0881787,0.18225757032632828,0.22262,1.2117,0.288158,0.742112,,,3.46928,0.22963,0.174367,742.0900268554688,,,,,,,263.5,5.377551020408164,249,5.081632653061225,,,,,,,,,,,,,,,,,,,"Dedniel Nunez","23055",673380
"Gabe Speier","SEA",3,2,0,3.57139,58,0,0,10,,58,243,51,25,23,7,19,,3,61,9.4804,2.9976,3.16266,1.01086,0.251248,0.0794421,0.17180641740560532,0.2314,1.213,0.291098,0.745819,,,3.6896,0.227642,0.20743,999,,,,,,,306.5,5.2844827586206895,295,5.086206896551724,,,,,,,,,,,,,,,,,,,"Gabe Speier","17170",642100
"Chayce McDermott","BAL",3,3,2,4.17854,28,5,0,1,,49,211,43,24,23,6,23,,2,52,9.52274,4.28923,2.22015,1.16445,0.244363,0.110066,0.13429679721593857,0.232601,1.3633,0.28854,0.728629,,,4.28566,0.22696,0.237843,740.8599853515625,,,,,,,210,4.285714285714286,200,4.081632653061225,,,,,,,,,,,,,,,,,,,"Chayce McDermott","29866",694646
