Name,Team,W,L,QS,ERA,G,GS,SV,HLD,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,PlayerId
"Trevor Stephan","CLE",4,4,,3.92896,63,0,1,16,63,269,56,30,28,8,24,,3,69,9.83286,3.46544,2.83741,1.13691,0.256009,0.0902263,0.16578232496976852,0.232811,1.27615,0.293163,0.734677,,,4.03216,0.358202,0.392627,729.1099853515625,,,,"19932"
"Ryan Borucki","PIT",3,3,,3.96643,60,0,0,11,60,253,55,28,26,7,22,,3,57,8.53276,3.32535,2.56598,1.00212,0.225219,0.0877714,0.1374480277299881,0.241213,1.28297,0.294081,0.719072,,,4.07404,0.351171,0.422529,750.3699951171875,,,,"16350"
"Vince Velasquez","PIT",2,3,,4.71606,6,6,0,0,33,143,32,18,17,5,13,,1,32,8.7025,3.65179,2.38308,1.40309,0.221416,0.0929117,0.12850425392389297,0.249366,1.38412,0.293679,0.709035,,,4.67886,0.348999,0.335428,999,,,,"11189"
"Brandon Walter","BOS",1,1,,4.68742,5,5,0,0,28,122,30,16,14,4,9,,2,21,6.88583,2.85896,2.40851,1.16583,0.175085,0.0726942,0.10239045321941376,0.271835,1.40312,0.308516,0.689284,,,4.53909,0.344633,0.290962,999,,,,"26056"
"Yariel Rodriguez","TOR",4,4,,4.27158,53,5,0,1,76,328,69,39,36,10,33,,4,78,9.29788,3.90965,2.37819,1.244,0.238135,0.100133,0.13800200819969177,0.238238,1.35186,0.290793,0.726944,,,4.44759,0.343543,0.379487,999,,,,"sa3023349"
"Jesse Chavez","CHW",2,3,,4.39798,60,0,3,10,60,260,59,32,29,9,22,,2,59,8.7857,3.318,2.64789,1.38618,0.225539,0.0851768,0.14036177843809128,0.251023,1.35461,0.297381,0.72367,,,4.50654,0.342592,0.149208,740.3900146484375,,,,"5448"
"Tyler Holton","DET",3,3,,3.8885,61,0,1,12,61,255,57,29,26,7,18,,2,55,8.12103,2.6641,3.04832,1.06143,0.216114,0.0708963,0.14521806687116623,0.244898,1.23648,0.291681,0.715725,,,3.98867,0.342163,0.401776,721.760009765625,,,,"26231"
"Aaron Bummer","ATL",4,3,,3.66262,58,0,0,10,58,249,49,26,24,6,26,,4,70,10.9146,4.0961,2.66462,0.899368,0.282651,0.106075,0.17657553404569626,0.226096,1.30843,0.306073,0.738764,,,3.67811,0.341817,0.410529,743.5900268554688,,,,"16258"
"Scott McGough","ARI",4,3,,3.98336,60,0,2,11,60,256,56,29,27,7,24,,2,64,9.61146,3.58459,2.68133,1.092,0.249813,0.0931678,0.15664567798376083,0.240505,1.32374,0.302451,0.733696,,,3.97752,0.336271,0.332846,750.1699829101562,,,,"12056"
"Jake Bird","COL",3,3,,4.68715,63,0,1,13,63,277,66,35,33,8,24,,5,55,7.78639,3.41472,2.28025,1.11865,0.19669,0.0862581,0.11043155938386917,0.265282,1.42593,0.312039,0.691041,,,4.5015,0.335836,0.576332,999,,,,"21267"
"Ryan Walker","SFG",3,3,,3.81441,60,0,0,11,60,258,54,27,25,7,23,,3,68,10.1661,3.44962,2.94704,1.01231,0.262756,0.0891593,0.1735963597893715,0.23363,1.2858,0.30143,0.735028,,,3.76599,0.332553,0.357762,746.739990234375,,,,"20423"
"José Soriano","LAA",3,3,,4.03679,63,0,0,13,63,275,53,31,28,7,32,,7,76,10.809,4.63476,2.33217,1.03585,0.275086,0.117953,0.1571330726146698,0.223366,1.35154,0.297002,0.723818,,,4.21118,0.325179,0.413231,999,,,,"22100"
"Enyel De Los Santos","SDP",4,3,,3.92063,66,0,1,15,66,277,57,31,29,8,25,,3,68,9.22258,3.34117,2.76029,1.141,0.244049,0.0884143,0.15563447773456573,0.228858,1.23633,0.280885,0.725865,,,4.11018,0.324822,0.43376,740.219970703125,,,,"18403"
"Drew Smyly","CHC",4,5,,4.29913,62,2,1,11,69,293,67,35,33,11,22,,3,68,8.88939,2.85848,3.10983,1.43025,0.231388,0.0744056,0.15698284655809402,0.248787,1.29052,0.2945,0.727139,,,4.41954,0.321436,0.326746,621.1500244140625,,,,"11760"
"Zach Davies",,2,3,,5.08585,10,10,0,0,48,216,52,29,27,7,21,,1,36,6.77893,3.86523,1.75382,1.37645,0.168886,0.0962959,0.07259006053209305,0.26926,1.50737,0.298659,0.69778,,,5.10689,0.319425,0.28643,999,,,,"13183"
"David Robertson","TEX",4,5,,4.31325,63,0,11,8,63,272,57,32,30,10,28,,3,72,10.2346,4.04797,2.52833,1.37785,0.263165,0.104086,0.15907865017652512,0.235841,1.35078,0.295603,0.734753,,,4.4732,0.319311,0.388893,320.7799987792969,,,,"8241"
"Tanner Rainey","WSN",3,4,,4.65366,60,0,5,12,60,262,53,33,31,9,31,,2,67,10.061,4.59998,2.18718,1.32567,0.255755,0.116934,0.13882119953632355,0.231317,1.39476,0.288212,0.71012,,,4.58655,0.318548,0.0925688,703.719970703125,,,,"17610"
"Joe Jiménez","ATL",3,2,,3.79184,62,0,0,12,62,260,53,28,26,9,21,,4,78,11.2557,3.00545,3.74508,1.33534,0.298649,0.0797444,0.21890491992235184,0.225092,1.18717,0.294724,0.748148,,,3.87363,0.317478,0.49485,672.6500244140625,,,,"15761"
"Andrew Kittredge","STL",4,4,,4.03793,62,0,2,12,62,262,63,30,28,8,16,,3,48,7.01846,2.25499,3.11241,1.20241,0.184645,0.0593252,0.12531938031315804,0.259609,1.27034,0.293951,0.719483,,,4.31788,0.311704,0.368771,673.719970703125,,,,"12828"
"Abner Uribe","MIL",2,2,,3.59042,60,0,0,10,60,257,44,26,24,6,35,,3,78,11.7676,5.27465,2.23097,0.920246,0.30584,0.137088,0.16875167191028595,0.203488,1.32669,0.286283,0.753563,,,3.87585,0.308147,0.470643,490.5,,,,"25327"
"Anthony Bender","MIA",3,4,,4.03239,60,0,3,10,60,256,54,29,27,7,23,,4,63,9.46024,3.4343,2.75463,1.02493,0.246131,0.0893518,0.1567794606089592,0.237089,1.28663,0.298293,0.707061,,,3.99323,0.306366,0.323016,724.5399780273438,,,,"19742"
"Touki Toussaint","CHW",4,6,,4.90057,39,11,0,1,87,386,80,51,47,12,48,,8,83,8.59838,5.02175,1.71223,1.2486,0.214385,0.125208,0.08917661011219025,0.242273,1.47983,0.288876,0.691391,,,5.10176,0.305363,0.281964,746.260009765625,,,,"16929"
"Hoby Milner","MIL",3,2,,3.9111,62,0,0,12,62,263,60,29,27,9,18,,4,59,8.52179,2.55563,3.33452,1.23782,0.222892,0.0668438,0.1560479700565338,0.247606,1.25028,0.294078,0.73666,,,4.18566,0.304562,0.496745,746.6300048828125,,,,"13346"
"Trevor Gott","OAK",3,3,,4.12062,62,0,3,11,62,266,59,31,28,8,23,,3,60,8.64302,3.30703,2.61353,1.11732,0.223846,0.0856487,0.1381969377398491,0.244168,1.31238,0.294661,0.717941,,,4.20878,0.30432,0.135594,717.719970703125,,,,"15046"
"José Suarez","LAA",3,4,,4.40422,43,3,0,1,57,245,55,30,28,8,21,,3,55,8.58349,3.32217,2.5837,1.32313,0.222391,0.0860745,0.1363161876797676,0.249011,1.33387,0.29483,0.717637,,,4.50144,0.303844,0.237953,739.780029296875,,,,"19911"
"Ian Hamilton","NYY",4,4,,3.82211,60,0,0,12,60,258,50,28,25,7,28,,2,70,10.4915,4.22777,2.48157,1.04711,0.271459,0.10939,0.16206925362348557,0.221596,1.30842,0.288629,0.739024,,,3.96494,0.292991,0.274276,718.4299926757812,,,,"19261"
"Gavin Stone","LAD",2,2,,4.24665,27,3,0,1,41,177,39,21,20,6,15,,1,42,9.03477,3.18793,2.83405,1.23742,0.235026,0.0829293,0.15209655463695526,0.244684,1.30617,0.296256,0.713532,,,4.17698,0.290286,0.200649,496.6099853515625,,,,"27792"
"Tommy Kahnle","NYY",3,3,,3.98816,63,0,2,15,63,265,53,31,28,9,26,,3,72,10.3145,3.71772,2.7744,1.28698,0.272034,0.0980513,0.17398250848054886,0.225439,1.25939,0.285319,0.731802,,,4.19848,0.288943,0.251995,693.1099853515625,,,,"11384"
"Cole Irvin","BAL",3,4,,4.43476,34,6,0,1,65,275,68,34,32,10,14,,3,49,6.83028,1.98802,3.43573,1.40917,0.178475,0.0519469,0.12652837485074997,0.264724,1.27442,0.292717,0.706159,,,4.59022,0.288053,0.395794,655.1300048828125,,,,"19244"
"Jake Odorizzi","TEX",3,4,,5.01207,11,11,0,0,57,249,60,34,32,10,20,,2,46,7.36439,3.25908,2.25965,1.5704,0.185753,0.0822043,0.10354889929294586,0.265507,1.42617,0.295058,0.70281,,,5.07932,0.285477,0.300119,750.0399780273438,,,,"6397"
"Zack Thompson","STL",4,4,,4.25928,42,5,0,1,62,273,58,32,29,7,30,,3,59,8.48338,4.29569,1.97486,1.07609,0.214796,0.108766,0.10603076964616776,0.242258,1.4128,0.291465,0.721947,,,4.50447,0.284967,0.324038,620.1699829101562,,,,"25918"
"Danny Coulombe","BAL",4,4,,3.99273,63,0,1,15,63,269,60,30,28,9,22,,2,65,9.24838,3.20616,2.88457,1.26528,0.24056,0.0833956,0.1571647897362709,0.243808,1.30353,0.296886,0.741487,,,4.18628,0.282259,0.388588,741.719970703125,,,,"13293"
"Ben Brown","CHC",3,3,,4.09889,28,3,0,1,42,179,38,21,19,5,18,,2,43,9.34618,3.81605,2.44917,1.12721,0.241573,0.0986345,0.14293842017650604,0.235951,1.32827,0.291908,0.723868,,,4.20536,0.281921,0.342873,999,,,,"sa3005122"
"Andrew Saalfrank","ARI",4,3,,3.87108,62,0,0,12,62,270,56,29,27,6,30,,2,64,9.23548,4.39731,2.10026,0.857862,0.236033,0.112383,0.12365004420280457,0.237406,1.39611,0.300686,0.736151,,,4.01661,0.277359,0.536351,999,,,,"26203"
"Luis Garcia","HOU",1,1,,4.10914,3,3,0,0,18,75,16,9,8,3,6,,0,18,9.16769,3.07783,2.97862,1.33721,0.241382,0.0810381,0.16034376621246338,0.238622,1.26136,0.287007,0.731988,,,4.25075,0.270249,0.247759,731.7999877929688,,,,"23735"
"Keynan Middleton","STL",3,3,,3.83632,60,0,0,12,60,253,53,28,26,8,24,,2,65,9.69711,3.55385,2.72862,1.13265,0.255262,0.0935498,0.16171225160360336,0.232167,1.27602,0.291395,0.737171,,,4.01313,0.266335,0.362941,750.3300170898438,,,,"15264"
"Drew Rucinski",,2,3,,4.83634,6,6,0,0,37,163,38,21,20,5,15,,2,33,7.98528,3.6175,2.2074,1.33964,0.199666,0.0904528,0.10921274870634079,0.26286,1.44997,0.304712,0.702248,,,4.78567,0.266006,0.29752,999,,,,"12499"
"Joey Lucchesi","NYM",2,3,,4.5812,22,5,0,1,43,187,44,24,22,6,17,,1,35,7.35725,3.49493,2.10512,1.23169,0.186887,0.0887772,0.09810969233512878,0.26035,1.41718,0.297583,0.70648,,,4.6662,0.265048,0.199943,718.4099731445312,,,,"19320"
"Will Smith","KCR",3,4,,4.39456,64,0,13,8,64,272,61,34,31,9,24,,3,62,8.74931,3.33282,2.6252,1.28428,0.228423,0.0870116,0.14141102135181427,0.246194,1.31722,0.294439,0.70996,,,4.39508,0.264237,0.340304,314.3500061035156,,,,"8048"
"Rich Hill",,3,4,,4.86614,10,10,0,0,50,219,51,29,27,9,18,,3,42,7.42958,3.19466,2.32563,1.52434,0.189801,0.0816128,0.10818801075220108,0.259298,1.37557,0.289421,0.699175,,,5.0457,0.263285,0.341235,748.8699951171875,,,,"4806"
"Emerson Hancock","SEA",4,5,,4.56663,32,11,0,1,78,340,79,43,40,11,28,,4,62,7.0921,3.21641,2.20498,1.30842,0.181682,0.0823966,0.09928593784570694,0.255309,1.36071,0.28632,0.703678,,,4.79128,0.260523,0.379337,999,,,,"27470"
"Brock Burke","TEX",4,3,,3.83899,58,0,0,10,58,242,54,27,25,8,17,,2,57,8.83346,2.69179,3.28163,1.23597,0.234946,0.0715943,0.16335146874189377,0.240108,1.22196,0.2883,0.7422,,,4.07932,0.259319,0.331655,749.8900146484375,,,,"17968"
"Ryan Yarbrough","LAD",4,3,,4.5779,43,3,0,1,60,256,63,33,30,10,13,,4,49,7.3935,1.94477,3.80173,1.50364,0.192047,0.0505157,0.14153160527348518,0.262186,1.26184,0.292891,0.69649,,,4.65087,0.257903,0.142444,625.1300048828125,,,,"16502"
"Ryne Stanek",,3,3,,4.13015,58,0,0,0,58,249,50,29,27,8,28,,2,64,9.85573,4.35321,2.26401,1.22429,0.255033,0.112646,0.14238671958446503,0.227606,1.34211,0.28436,0.73685,,,4.40044,0.257386,0.30209,999,,,,"15947"
"Jay Jackson","MIN",3,3,,4.07671,58,0,0,10,58,243,54,28,26,8,18,,2,62,9.58601,2.86341,3.34777,1.29696,0.254356,0.0759778,0.17837800085544586,0.240444,1.24112,0.296215,0.72247,,,4.04492,0.25691,0.190759,999,,,,"7432"
"Slade Cecconi","ARI",2,2,,4.25125,27,3,0,1,42,178,42,21,20,6,11,,3,35,7.44302,2.31681,3.21261,1.23152,0.194335,0.0604913,0.13384368270635605,0.256667,1.26793,0.29385,0.705085,,,4.33544,0.25458,0.305692,745.739990234375,,,,"27500"
"Chris Murphy","BOS",4,4,,4.94109,32,8,0,1,73,324,76,43,40,10,33,,4,61,7.59387,4.06288,1.86909,1.25554,0.18925,0.101253,0.08799704909324646,0.262889,1.49069,0.302953,0.6934,,,4.89685,0.25394,0.402037,999,,,,"26214"
"Connor Phillips","CIN",2,2,,4.67009,23,3,0,1,36,157,32,20,19,5,18,,2,40,10.106,4.58182,2.20568,1.36874,0.255419,0.115801,0.13961820304393768,0.236153,1.413,0.294526,0.71285,,,4.69222,0.24744,0.205775,617.2000122070312,,,,"27649"
"Chris Stratton","KCR",2,3,,4.32963,62,0,0,13,62,269,62,32,30,8,23,,2,56,8.18956,3.4108,2.40106,1.12373,0.209787,0.0873725,0.12241456657648087,0.253681,1.37667,0.301179,0.711809,,,4.2722,0.240957,0.315098,748.5399780273438,,,,"13761"
"Kenny Rosenberg","LAA",2,2,,4.61113,15,5,0,1,37,163,37,21,19,6,16,,2,34,8.14201,3.74651,2.17322,1.33485,0.206637,0.0950834,0.11155407130718231,0.255591,1.41756,0.297768,0.714314,,,4.75542,0.237467,0.258065,999,,,,"20009"
"Mark Leiter Jr.","CHC",3,4,,4.08178,62,0,1,12,62,264,56,30,28,8,23,,5,65,9.40484,3.32314,2.83011,1.15794,0.244952,0.086552,0.15839964896440506,0.235909,1.26984,0.291967,0.71419,,,4.18319,0.234009,0.398645,729.6699829101562,,,,"15551"
"Miguel Castro","ARI",4,4,,4.09754,63,0,1,15,63,271,57,31,29,7,28,,4,65,9.29518,3.99695,2.32557,1.05506,0.239847,0.103135,0.13671240955591202,0.23825,1.34965,0.297389,0.723588,,,4.22918,0.233161,0.480534,750.1500244140625,,,,"15684"
"Adam Ottavino","NYM",4,3,,4.11299,63,0,2,12,63,274,57,31,29,7,28,,5,65,9.24762,4.04775,2.28463,0.964692,0.236374,0.103462,0.1329112872481346,0.238347,1.35958,0.299209,0.714742,,,4.18269,0.231558,0.255226,632.280029296875,,,,"1247"
"AJ Smith-Shawver","ATL",2,2,,4.57629,26,5,0,1,44,193,41,24,23,6,22,,2,46,9.37306,4.38259,2.13871,1.31624,0.238395,0.111467,0.1269281730055809,0.241167,1.41328,0.294001,0.71855,,,4.65613,0.231013,0.21746,420.8299865722656,,,,"29960"
"Clayton Beeter","NYY",3,3,,4.59572,33,6,0,1,60,262,54,33,31,9,28,,3,61,9.17336,4.23892,2.16408,1.3689,0.232807,0.107578,0.12522893399000168,0.236217,1.38053,0.282723,0.710721,,,4.7769,0.229739,0.222464,999,,,,"sa3014536"
"Luke Weaver","NYY",3,3,,4.73968,55,5,0,4,74,323,76,42,39,13,24,,3,69,8.33486,2.89637,2.87769,1.52873,0.212391,0.0738062,0.13858526945114136,0.255735,1.34584,0.2937,0.702634,,,4.67926,0.227462,-0.00761978,736.9299926757812,,,,"16918"
"Garrett Cleavinger","TBR",3,3,,3.53116,58,0,0,10,58,246,44,24,23,7,28,,4,78,12.0448,4.36886,2.75697,1.067,0.315636,0.114486,0.2011493593454361,0.20612,1.24675,0.287371,0.764183,,,3.75909,0.22746,0.422025,999,,,,"17897"
"Rafael Montero","HOU",3,3,,4.23353,62,0,0,13,62,270,58,31,29,8,25,,3,65,9.36485,3.66071,2.5582,1.13211,0.238629,0.09328,0.14534910023212433,0.239723,1.34253,0.295912,0.71652,,,4.17991,0.226776,0.234523,999,,,,"12760"
"Osvaldo Bido","OAK",2,3,,4.54587,22,5,0,1,42,184,40,23,21,5,18,,4,37,7.98763,3.94244,2.02606,1.15893,0.201115,0.0992642,0.10185100883245468,0.246825,1.39824,0.289303,0.701927,,,4.72249,0.224527,0.238074,999,,,,"23150"
"Dauri Moreta","PIT",3,3,,3.98936,56,0,0,9,56,236,48,27,25,7,23,,3,61,9.78068,3.73529,2.61845,1.17216,0.25734,0.0982794,0.15906058996915817,0.228597,1.2749,0.286746,0.731901,,,4.15918,0.223863,0.280624,730,,,,"21101"
"Nick Anderson","KCR",3,4,,4.31222,58,0,1,10,58,248,59,30,28,8,18,,2,53,8.1499,2.72917,2.98622,1.26882,0.21191,0.0709625,0.14094727486371994,0.257338,1.3166,0.301723,0.721433,,,4.28295,0.223182,0.191469,561.7999877929688,,,,"18337"
"Joan Adon","WSN",2,3,,4.70268,39,3,0,1,53,232,53,30,28,7,22,,3,45,7.69576,3.69807,2.08102,1.1469,0.194135,0.0932885,0.10084683448076248,0.256824,1.42275,0.299057,0.69109,,,4.59562,0.220141,0.209905,999,,,,"22925"
"Fernando Cruz","CIN",3,2,,4.04862,56,0,0,4,56,246,50,27,25,9,25,,4,72,11.5204,3.96743,2.90375,1.39336,0.291321,0.100326,0.1909950226545334,0.22859,1.32892,0.299268,0.760439,,,4.23415,0.218325,0.256519,735.4099731445312,,,,"7048"
"Cristian Mena","ARI",2,2,,4.47164,17,5,0,1,37,164,37,20,19,5,16,,1,33,7.83682,3.81717,2.05304,1.18402,0.198555,0.0967125,0.10184239596128464,0.255002,1.42489,0.297448,0.716649,,,4.60671,0.217917,0.251975,999,,,,"sa3015302"
"Jared Shuster","CHW",2,3,,5.05653,12,6,0,1,40,176,42,24,23,6,16,,1,30,6.65651,3.69822,1.79992,1.44287,0.168232,0.093466,0.07476569712162018,0.264052,1.45802,0.289271,0.693745,,,5.15252,0.215947,0.0949622,734.739990234375,,,,"27472"
"Scott Alexander","OAK",4,4,,3.87121,60,0,0,11,60,255,61,28,26,6,18,,2,44,6.65482,2.62873,2.53157,0.85576,0.174253,0.0688317,0.10542088001966476,0.259922,1.3108,0.299412,0.719304,,,3.98447,0.214061,0.262638,999,,,,"10591"
"Matthew Boyd","DET",1,1,,4.45744,3,3,0,0,17,71,16,9,8,3,6,,1,17,9.08803,3.13606,2.89791,1.37235,0.234461,0.0809071,0.15355416387319565,0.246355,1.31029,0.295167,0.707536,,,4.42535,0.214058,0.199761,999,,,,"15440"
"Blake Treinen","LAD",4,3,,4.08528,58,0,0,10,58,245,54,29,26,8,21,,3,57,8.92078,3.25428,2.74125,1.19735,0.234546,0.0855619,0.14898451417684555,0.243635,1.29177,0.295928,0.720854,,,4.22634,0.211419,0.142456,732.52001953125,,,,"12572"
"Keegan Akin","BAL",2,2,,3.84429,48,0,0,4,48,203,45,22,21,6,14,,1,51,9.47535,2.69261,3.51902,1.16447,0.249234,0.0708248,0.17840924113988876,0.238702,1.23003,0.294934,0.734458,,,3.80509,0.210138,0.149598,999,,,,"19362"
"Dany Jiménez","OAK",3,4,,4.21796,64,0,4,11,64,278,55,32,30,9,36,,1,72,10.1378,5.00905,2.0239,1.1985,0.259057,0.127999,0.13105760514736176,0.227673,1.41553,0.288792,0.745004,,,4.45934,0.207737,0.214236,583.3699951171875,,,,"21170"
"Sean Hjelle","SFG",4,5,,4.50723,53,5,0,4,75,332,81,41,38,8,27,,5,56,6.73,3.21935,2.09049,0.997308,0.168664,0.0806816,0.08798230439424515,0.268576,1.43298,0.306662,0.694125,,,4.4898,0.206981,0.126375,750.8900146484375,,,,"21481"
"Angel Zerpa","KCR",2,3,,4.38345,31,3,0,1,44,191,45,23,21,5,15,,2,35,7.0794,3.10447,2.28039,1.09346,0.181394,0.0795451,0.10184889286756516,0.26024,1.3713,0.298064,0.704873,,,4.43886,0.205428,0.280094,999,,,,"22717"
"Lucas Sims","CIN",4,5,,4.82838,64,0,2,14,64,277,54,36,34,10,35,,6,74,10.4744,4.9211,2.12847,1.43455,0.268464,0.12613,0.14233414828777313,0.226831,1.38429,0.286247,0.701738,,,4.92838,0.204598,0.184412,613.719970703125,,,,"13470"
"Josh Fleming","PIT",2,3,,4.56039,36,3,0,1,52,228,60,29,26,6,15,,2,30,5.16185,2.62485,1.96654,0.993324,0.130033,0.0661231,0.06391027569770813,0.283569,1.45123,0.308109,0.691869,,,4.50724,0.204286,0.246607,999,,,,"20418"
"Dallas Keuchel",,2,2,,4.93196,6,6,0,0,34,155,39,20,19,4,14,,1,24,6.22895,3.77294,1.65095,1.1517,0.152269,0.0922311,0.06003810465335846,0.281784,1.57294,0.313276,0.704182,,,4.88707,0.203752,0.20617,999,,,,"9434"
"Ryan Weathers","MIA",3,4,,4.47071,47,3,0,1,60,265,62,32,30,8,24,,2,52,7.68979,3.50813,2.19199,1.19033,0.194687,0.0888174,0.10586937516927719,0.259785,1.41956,0.301457,0.715773,,,4.53994,0.202726,0.135658,742.9299926757812,,,,"23796"
"Adrian Morejon","SDP",3,3,,4.25892,45,5,0,1,63,274,60,33,30,9,24,,3,61,8.64557,3.42364,2.52526,1.33308,0.222366,0.0880569,0.13430927693843842,0.242448,1.32453,0.285778,0.72504,,,4.53694,0.202613,0.203931,746.7999877929688,,,,"20039"
"Kai-Wei Teng","SFG",4,5,,4.56351,44,6,0,1,71,317,66,39,36,8,36,,8,71,9.05756,4.59434,1.97146,1.06156,0.224152,0.113698,0.11045345664024353,0.241209,1.44333,0.297078,0.699678,,,4.64284,0.200959,0.209136,999,,,,"sa3007229"
"Carmen Mlodzinski","PIT",4,4,,4.31437,65,0,1,15,65,283,63,34,31,8,27,,2,58,8.00423,3.73496,2.14305,1.08409,0.204184,0.095277,0.1089068353176117,0.249789,1.39102,0.29527,0.713814,,,4.38712,0.1914,0.27564,999,,,,"27572"
"Cooper Criswell","BOS",2,3,,4.80043,31,3,0,1,47,205,53,27,25,6,12,,4,35,6.73997,2.26709,2.97296,1.24519,0.170688,0.0574135,0.11327478289604187,0.277668,1.37611,0.311829,0.678947,,,4.57192,0.191273,0.174716,999,,,,"24975"
"Ian Gibaut","CIN",3,4,,4.58686,62,0,1,11,62,272,60,34,32,9,26,,3,63,9.15022,3.77348,2.42487,1.33373,0.232081,0.0957085,0.13637259602546692,0.247937,1.38996,0.299071,0.708867,,,4.54533,0.190319,0.168895,749.7999877929688,,,,"17871"
"Davis Daniel","LAA",2,3,,4.89568,24,5,0,1,45,196,46,26,24,7,17,,2,36,7.20975,3.39441,2.12401,1.47219,0.184241,0.0867421,0.09749874472618103,0.261119,1.39991,0.291035,0.70016,,,5.07305,0.190139,0.193708,728.719970703125,,,,"27582"
"Joey Cantillo","CLE",1,1,,4.39922,5,5,0,0,26,112,24,14,13,4,12,,1,25,8.78564,4.30944,2.0387,1.26087,0.223224,0.109493,0.11373035609722137,0.240856,1.40559,0.287996,0.726798,,,4.69984,0.189147,0.228661,999,,,,"sa3005246"
"Alec Marsh","KCR",2,3,,4.89045,11,5,0,1,33,147,33,19,18,5,15,,2,31,8.49725,4.07451,2.08547,1.26912,0.212181,0.101743,0.11043839901685715,0.254266,1.45331,0.3016,0.693113,,,4.74336,0.184542,0.217173,749.219970703125,,,,"27451"
"Andrew Chafin","DET",3,3,,4.06574,60,0,2,11,60,257,54,29,27,8,26,,2,64,9.63063,3.84774,2.50293,1.1313,0.249954,0.0998644,0.15008938312530518,0.236227,1.32838,0.296115,0.728113,,,4.15168,0.182568,0.26894,740.5,,,,"12988"
"Michael McGreevy","STL",1,1,,4.37589,9,3,0,1,23,101,25,12,11,3,7,,1,15,5.63194,2.58859,2.17568,1.1272,0.145871,0.0670461,0.0788244754076004,0.270712,1.3653,0.294881,0.705241,,,4.55868,0.18013,0.196688,999,,,,"sa3017598"
"Michael Grove","LAD",2,2,,4.23033,37,2,0,1,43,184,41,22,20,6,14,,1,45,9.49664,2.96659,3.2012,1.35491,0.247597,0.0773449,0.17025168240070343,0.243349,1.2791,0.296341,0.724887,,,4.18173,0.178699,0.118997,611.5700073242188,,,,"23221"
"Hurston Waldrep","ATL",1,1,,4.38178,20,3,0,1,33,143,31,17,16,4,15,,1,33,9.15192,4.22701,2.1651,1.19451,0.233052,0.10764,0.1254120171070099,0.246726,1.421,0.302491,0.722311,,,4.46909,0.178016,0.251537,999,,,,"sa3022942"
"Robert Garcia","WSN",3,3,,4.42058,58,0,0,9,58,255,54,31,28,8,29,,3,60,9.23832,4.44703,2.07742,1.17935,0.233573,0.112434,0.12113858014345169,0.241032,1.42057,0.296113,0.718278,,,4.55848,0.175962,0.0965231,999,,,,"23363"
"John McMillon","KCR",4,5,,4.45333,60,0,5,10,60,268,50,32,30,7,39,,3,74,11.0771,5.85068,1.8933,1.08602,0.275797,0.14567,0.13012723624706268,0.221066,1.48257,0.29483,0.719576,,,4.45266,0.174413,0.158339,658.47998046875,,,,"27942"
"Carlos F. Rodriguez","MIL",1,2,,4.74637,5,5,0,0,25,112,24,14,13,4,11,,2,24,8.4396,3.84156,2.19692,1.44009,0.214159,0.0974815,0.11667744070291519,0.244566,1.37631,0.283516,0.703084,,,4.94887,0.174319,0.225769,999,,,,"sa3018116"
"Bruce Zimmermann","BAL",3,3,,4.29893,36,3,0,1,50,216,52,26,24,7,14,,2,43,7.623,2.43135,3.13529,1.31838,0.197636,0.0630358,0.13459985703229904,0.261356,1.31078,0.299228,0.719925,,,4.37739,0.174144,0.159505,749.3900146484375,,,,"20370"
"Brent Suter","CIN",3,4,,4.62701,70,0,1,13,70,306,73,39,36,11,27,,3,58,7.50584,3.45397,2.17311,1.35339,0.190806,0.0878032,0.1030023843050003,0.263727,1.42533,0.300564,0.713354,,,4.80637,0.173978,0.192713,750.5900268554688,,,,"13942"
"Mitch White","TOR",3,3,,4.36932,57,2,0,5,63,273,62,33,31,8,23,,2,58,8.17714,3.21488,2.54353,1.17533,0.210533,0.0827721,0.1277613267302513,0.248876,1.33268,0.293325,0.705096,,,4.32375,0.173224,0.0933874,999,,,,"19225"
"Víctor Arano","WSN",1,1,,4.04463,28,0,0,0,28,120,26,13,13,3,11,,2,28,9.08294,3.40767,2.66544,1.06346,0.234682,0.0880463,0.14663556218147278,0.240842,1.30729,0.297047,0.72355,,,4.10614,0.170783,0.256252,999,,,,"15915"
"Cade Horton","CHC",1,1,,4.55075,3,3,0,0,16,67,15,9,8,2,6,,0,14,7.75582,3.15267,2.46008,1.3188,0.202243,0.08221,0.12003302574157715,0.252651,1.33123,0.2903,0.701261,,,4.57178,0.16936,0.137611,999,,,,"sa3020860"
"Sixto Sánchez","MIA",3,3,,3.98966,48,0,0,4,48,206,47,23,21,6,16,,2,46,8.65759,2.97362,2.91147,1.03643,0.223749,0.076851,0.14689811319112778,0.248464,1.30675,0.301916,0.717801,,,3.93734,0.166508,0.160149,735.3300170898438,,,,"19680"
"Kyle Hurt","LAD",2,2,,4.08794,30,2,0,1,36,157,31,18,16,5,17,,2,44,10.9312,4.3282,2.52559,1.16838,0.281126,0.111311,0.16981498897075653,0.223335,1.32577,0.293227,0.729525,,,4.126,0.165209,0.129351,590.7000122070312,,,,"27514"
