Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Hunter Harvey","KCR",3,3,0,3.53348,60,0,2,14,,60,249,53,26,24,6,19,,2,62,9.32816,2.8182,3.30998,0.891692,0.249868,0.0754893,0.1743786334991455,0.234155,1.20148,0.296908,0.727431,,,3.44418,0.76177,0.780178,713.280029296875,,,,,,,359.4,5.989999999999999,349,5.816666666666666,,,,,,,,,,,,,,,,,,,"Hunter Harvey","15507",640451
"Ben Lively","CLE",8,10,11,4.51761,24,24,0,0,,131,569,137,71,66,19,43,,6,103,7.05546,2.91779,2.41808,1.33118,0.180553,0.0746676,0.10588489472866058,0.263045,1.36905,0.295018,0.7127,,,4.63063,0.759059,0.788236,526.5700073242188,,,,,,,438.50000000000006,3.34732824427481,467,3.564885496183206,,,,,,,,,,,,,,,,,,,"Ben Lively","14932",594902
"Cade Povich","BAL",6,6,7,4.24189,27,15,0,1,,88,380,85,45,42,12,33,,3,81,8.28019,3.40487,2.43187,1.21265,0.213982,0.0879907,0.1259911209344864,0.246408,1.33529,0.290652,0.721975,,,4.32555,0.754124,0.661002,527.1300048828125,,,,,,,340.6,3.8704545454545456,342,3.8863636363636362,,,,,,,,,,,,,,,,,,,"Cade Povich","30055",700249
"Tomoyuki Sugano","BAL",8,9,10,4.65202,29,23,0,1,,135,578,147,75,70,23,29,,6,101,6.69787,1.94977,3.43521,1.51,0.174292,0.0507369,0.12355479225516319,0.271723,1.30678,0.297539,0.703031,,,4.63302,0.729915,0.534982,351.94000244140625,,,,,,,434.90000000000003,3.2214814814814816,477,3.533333333333333,,,,,,,,,,,,,,,,,,,"Tomoyuki Sugano","sa3025685",608372
"Cody Bradford","TEX",5,5,4,4.20318,47,10,0,1,,88,369,86,45,41,13,19,,3,79,8.04611,1.9652,4.09429,1.35584,0.214337,0.0523503,0.1619870513677597,0.247833,1.18951,0.285499,0.700629,,,4.09423,0.729825,0.503762,323.1700134277344,,,,,,,363.70000000000005,4.132954545454546,367,4.170454545454546,,,,,,,,,,,,,,,,,,,"Cody Bradford","27597",674003
"A.J. Minter","NYM",5,3,0,3.36926,54,0,2,11,,54,222,45,22,20,6,18,,2,60,10.0447,2.98065,3.36996,1.02143,0.272073,0.0807347,0.1913382038474083,0.221796,1.16133,0.285147,0.750822,,,3.48759,0.716657,0.76293,675.510009765625,,,,,,,322.8,5.977777777777778,306,5.666666666666667,,,,,,,,,,,,,,,,,,,"A.J. Minter","18655",621345
"Drew Thorpe","CHW",5,7,7,4.75671,16,16,0,0,,86,372,88,49,46,14,31,,2,68,7.06965,3.24206,2.1806,1.41608,0.182146,0.0835303,0.09861594438552856,0.260016,1.38218,0.289411,0.701581,,,4.78752,0.699306,0.445033,723.4299926757812,,,,,,,272.4,3.167441860465116,285,3.313953488372093,,,,,,,,,,,,,,,,,,,"Drew Thorpe","31967",689672
"Dustin May","LAD",4,4,2,3.57346,52,5,0,4,,73,301,62,31,29,8,24,,5,77,9.4834,2.94616,3.2189,0.98079,0.257133,0.0798824,0.17725082486867905,0.229466,1.1781,0.291481,0.731764,,,3.64688,0.698153,0.730353,422,,,,,,,363.6000000000001,4.98082191780822,344,4.712328767123288,,,,,,,,,,,,,,,,,,,"Dustin May","19716",669160
"Ian Hamilton","NYY",3,3,0,3.45897,60,0,1,15,,60,255,51,25,23,6,24,,3,66,9.94695,3.61959,2.74809,0.861359,0.260428,0.094767,0.16566143929958344,0.22297,1.24902,0.289223,0.74972,,,3.53776,0.697076,0.707997,999,,,,,,,353.6,5.8933333333333335,338,5.633333333333334,,,,,,,,,,,,,,,,,,,"Ian Hamilton","19261",641656
"Kevin Ginkel","ARI",5,3,0,3.30591,61,0,3,14,,61,253,54,24,22,6,19,,2,65,9.58561,2.84652,3.36748,0.869862,0.256407,0.0761421,0.18026529252529144,0.231524,1.19658,0.296784,0.750664,,,3.3477,0.692821,1.04929,606.8900146484375,,,,,,,375.20000000000016,6.15081967213115,365,5.983606557377049,,,,,,,,,,,,,,,,,,,"Kevin Ginkel","19876",656464
"Kenley Jansen","LAA",3,3,0,3.82842,60,0,26,4,,60,249,51,28,26,8,23,,2,68,10.1927,3.41478,2.98489,1.19451,0.272415,0.0912648,0.1811503991484642,0.227234,1.23121,0.289565,0.737924,,,3.85333,0.685114,0.559049,147.4199981689453,,,,,,,420,7,403,6.716666666666667,,,,,,,,,,,,,,,,,,,"Kenley Jansen","3096",445276
"Carlos Estévez","KCR",5,3,0,3.8651,64,0,21,6,,64,267,57,30,27,7,22,,2,63,8.80177,3.14041,2.80275,1.01071,0.234123,0.0835335,0.15058986842632294,0.234617,1.24002,0.287611,0.71644,,,3.80782,0.68465,0.709241,158.2100067138672,,,,,,,422.3,6.5984375,412,6.4375,,,,,,,,,,,,,,,,,,,"Carlos Estevez","14542",608032
"Spencer Turnbull",,3,3,5,4.30276,11,11,0,0,,63,270,60,32,30,7,23,,5,57,8.19341,3.29363,2.48765,1.07378,0.211583,0.0850535,0.12652994692325592,0.247185,1.32016,0.294954,0.696517,,,4.22402,0.671424,0.708158,671.1900024414062,,,,,,,254.10000000000002,4.033333333333334,254,4.031746031746032,,,,,,,,,,,,,,,,,,,"Spencer Turnbull","16207",605513
"Liam Hendriks","BOS",4,4,0,3.88399,61,0,23,6,,61,255,55,28,26,9,19,,2,70,10.3232,2.8571,3.61317,1.28118,0.274463,0.0759618,0.19850147515535355,0.236899,1.22476,0.301096,0.746175,,,3.77066,0.666765,0.835491,240.42999267578125,,,,,,,413.70000000000005,6.781967213114755,404,6.622950819672131,,,,,,,,,,,,,,,,,,,"Liam Hendriks","3548",521230
"Pierce Johnson","ATL",5,4,0,3.60083,64,0,2,12,,64,273,56,28,26,7,27,,2,78,10.9501,3.7662,2.90745,1.04417,0.284879,0.0979824,0.18689686805009842,0.227432,1.2884,0.302495,0.756532,,,3.57886,0.665754,0.849633,706.6599731445312,,,,,,,368.9,5.7640625,356,5.5625,,,,,,,,,,,,,,,,,,,"Pierce Johnson","13435",572955
"Robert Suarez","SDP",5,4,0,3.65311,65,0,28,4,,65,268,56,29,26,8,22,,2,65,9.02948,3.05817,2.95258,1.05083,0.243276,0.0823943,0.16088133305311203,0.229891,1.20135,0.283447,0.732501,,,3.80686,0.662795,0.681033,90.91999816894531,,,,,,,451,6.938461538461539,435,6.6923076923076925,,,,,,,,,,,,,,,,,,,"Robert Suarez","30115",663158
"Osvaldo Bido","ATH",7,7,6,4.39876,42,16,0,1,,112,485,104,59,55,15,46,,9,103,8.24071,3.66556,2.24814,1.16795,0.211532,0.0940921,0.11744027584791183,0.241698,1.3346,0.285727,0.700934,,,4.49792,0.662703,0.606457,436.9800109863281,,,,,,,418.9000000000002,3.740178571428573,410,3.6607142857142856,,,,,,,,,,,,,,,,,,,"Osvaldo Bido","23150",674370
"Hayden Wesneski","HOU",6,7,5,4.34369,49,13,0,1,,106,449,101,55,51,16,35,,5,98,8.36527,2.98148,2.80575,1.35492,0.219253,0.0781443,0.1411089226603508,0.247025,1.28572,0.288783,0.710001,,,4.39112,0.640315,0.524172,413.67999267578125,,,,,,,405.0000000000001,3.820754716981133,402,3.792452830188679,,,,,,,,,,,,,,,,,,,"Hayden Wesneski","27581",669713
"Camilo Doval","SFG",5,3,0,3.30919,62,0,10,12,,62,262,49,25,23,5,29,,3,75,10.9514,4.14126,2.64445,0.697154,0.28751,0.108722,0.17878785729408264,0.213601,1.25412,0.295736,0.744356,,,3.28528,0.639558,0.782959,379.2300109863281,,,,,,,421.9,6.804838709677419,397,6.403225806451613,,,,,,,,,,,,,,,,,,,"Camilo Doval","21992",666808
"Anthony Bender","MIA",3,3,0,3.67598,60,0,5,12,,60,255,54,27,25,5,22,,4,63,9.43522,3.28145,2.87532,0.812377,0.247108,0.085941,0.1611672341823578,0.235658,1.26335,0.30222,0.718649,,,3.52947,0.638318,0.634604,698.2100219726562,,,,,,,363.1,6.051666666666667,356,5.933333333333334,,,,,,,,,,,,,,,,,,,"Anthony Bender","19742",669622
"Cole Sands","MIN",4,3,0,3.66065,64,0,1,15,,64,268,57,28,26,8,20,,4,70,9.81347,2.80438,3.49934,1.0615,0.260438,0.0744248,0.18601321429014206,0.2317,1.19551,0.29386,0.736258,,,3.63447,0.637697,0.597514,669.530029296875,,,,,,,360.00000000000006,5.625000000000001,349,5.453125,,,,,,,,,,,,,,,,,,,"Cole Sands","21461",663485
"Jason Foley","DET",4,3,0,3.54266,63,0,13,7,,63,266,61,27,25,5,18,,2,51,7.3454,2.61835,2.80536,0.725138,0.193509,0.0689782,0.1245303824543953,0.247628,1.25428,0.29489,0.722356,,,3.56368,0.636182,0.719022,292.6600036621094,,,,,,,381.1,6.04920634920635,385,6.111111111111111,,,,,,,,,,,,,,,,,,,"Jason Foley","19531",671345
"David Robertson",,4,3,0,3.49054,57,0,0,0,,57,239,46,24,22,6,23,,3,70,11.0243,3.68978,2.98778,0.910122,0.292055,0.0977499,0.19430530071258545,0.216157,1.21751,0.293137,0.739801,,,3.40608,0.63083,0.646648,424.7200012207031,,,,,,,290.4,5.094736842105263,269,4.719298245614035,,,,,,,,,,,,,,,,,,,"David Robertson","8241",502085
"Cal Quantrill","MIA",7,10,11,4.81357,26,26,0,0,,143,630,152,82,76,20,53,,9,104,6.53387,3.36026,1.94445,1.2747,0.164699,0.0847022,0.07999719679355621,0.266961,1.43411,0.295935,0.693858,,,4.85927,0.624803,0.924078,697.7000122070312,,,,,,,439.00000000000006,3.0699300699300704,477,3.335664335664336,,,,,,,,,,,,,,,,,,,"Cal Quantrill","19312",615698
"Matt Waldron","SDP",4,5,5,4.51207,21,13,0,1,,80,339,80,43,40,12,23,,4,66,7.41042,2.5819,2.87014,1.38654,0.193434,0.0673956,0.12603885680437088,0.255185,1.28671,0.287617,0.696693,,,4.53826,0.623386,0.47954,565.0800170898438,,,,,,,291.4,3.6424999999999996,299,3.7375,,,,,,,,,,,,,,,,,,,"Matt Waldron","25550",663362
"Tyler Holton","DET",4,3,0,3.40506,72,0,6,13,,72,293,64,29,27,7,18,,3,64,7.94498,2.3098,3.43968,0.929673,0.217067,0.0631066,0.15396014600992203,0.234726,1.14221,0.280716,0.735716,,,3.62599,0.619063,0.937026,462.3399963378906,,,,,,,427.30000000000007,5.934722222222224,416,5.777777777777778,,,,,,,,,,,,,,,,,,,"Tyler Holton","26231",663947
"Will Vest","DET",3,3,0,3.38993,68,0,2,12,,68,284,61,28,26,6,21,,2,66,8.75901,2.80313,3.12473,0.788063,0.232797,0.0745017,0.15829574316740036,0.234262,1.2094,0.292316,0.735256,,,3.4008,0.617496,0.661807,728.530029296875,,,,,,,391.80000000000007,5.761764705882354,383,5.632352941176471,,,,,,,,,,,,,,,,,,,"Will Vest","19769",676684
"Chase Dollander","COL",4,6,7,5.06042,18,18,0,0,,95,418,97,57,53,15,38,,8,85,8.10648,3.58325,2.26233,1.45822,0.20352,0.0899605,0.11355940997600555,0.259492,1.42076,0.299013,0.684635,,,4.92584,0.615298,0.931182,999,,,,,,,298.3,3.14,312,3.2842105263157895,,,,,,,,,,,,,,,,,,,"Chase Dollander","sa3023361",801403
"Kyle Hendricks","LAA",6,9,10,5.12591,24,24,0,0,,127,556,143,77,72,22,37,,5,89,6.33318,2.65516,2.38524,1.56024,0.160413,0.0672523,0.09316032379865646,0.278058,1.42093,0.300286,0.686998,,,5.02539,0.610979,0.276221,709.02001953125,,,,,,,349.40000000000015,2.7511811023622057,401,3.15748031496063,,,,,,,,,,,,,,,,,,,"Kyle Hendricks","12049",543294
"Luke Weaver","NYY",3,3,0,3.91117,68,0,6,13,,68,285,61,32,30,9,20,,3,73,9.61818,2.67912,3.59005,1.2509,0.254711,0.0709493,0.18376218527555466,0.233821,1.20014,0.287892,0.728473,,,3.84419,0.600429,0.409432,358.0899963378906,,,,,,,392.9,5.777941176470588,382,5.617647058823529,,,,,,,,,,,,,,,,,,,"Luke Weaver","16918",596133
"Dylan Lee","ATL",4,2,0,3.31879,62,0,0,13,,62,255,54,25,23,8,18,,1,71,10.3636,2.58994,4.00149,1.1066,0.279937,0.0699582,0.20997872948646545,0.22797,1.15639,0.294059,0.767378,,,3.37168,0.597647,0.797674,748.02001953125,,,,,,,357,5.758064516129032,343,5.532258064516129,,,,,,,,,,,,,,,,,,,"Dylan Lee","19996",669276
"Ryne Nelson","ARI",6,5,4,4.0917,55,10,0,1,,100,421,100,49,45,13,26,,3,82,7.41401,2.36268,3.13797,1.19272,0.195227,0.0622144,0.13301245868206024,0.256386,1.26891,0.29433,0.719321,,,4.12462,0.597073,0.822521,394.9100036621094,,,,,,,401.1,4.011,412,4.12,,,,,,,,,,,,,,,,,,,"Ryne Nelson","26253",669194
"Tony Gonsolin","LAD",6,5,6,4.48605,39,15,0,1,,99,418,94,53,50,16,33,,4,86,7.79529,3.02728,2.57502,1.40519,0.205935,0.0799744,0.12596086412668228,0.246864,1.28155,0.281153,0.703358,,,4.59528,0.596914,0.592785,425.4200134277344,,,,,,,356.4,3.5999999999999996,352,3.5555555555555554,,,,,,,,,,,,,,,,,,,"Tony Gonsolin","19388",664062
"Kirby Yates","LAD",5,3,0,3.58928,60,0,9,11,,60,250,46,26,24,7,29,,4,73,10.9162,4.34049,2.51497,0.977703,0.291679,0.115977,0.17570211738348007,0.211173,1.24555,0.285507,0.742298,,,3.78467,0.594821,0.752442,193.77000427246094,,,,,,,374.29999999999995,6.238333333333332,345,5.75,,,,,,,,,,,,,,,,,,,"Kirby Yates","9073",489446
"Hayden Birdsong","SFG",6,7,8,4.2301,40,18,0,1,,108,466,96,55,51,13,49,,7,113,9.45061,4.08196,2.31521,1.12494,0.243025,0.104969,0.13805630803108215,0.233509,1.34185,0.290334,0.713847,,,4.2414,0.594365,0.757276,413.6000061035156,,,,,,,451.70000000000005,4.182407407407408,433,4.0092592592592595,,,,,,,,,,,,,,,,,,,"Hayden Birdsong","31635",806185
"Bubba Chandler","PIT",4,6,7,4.50684,15,15,0,0,,75,329,75,41,38,10,31,,4,65,7.78752,3.65137,2.13276,1.19464,0.198212,0.0929365,0.1052752286195755,0.253057,1.39377,0.294282,0.7084,,,4.54437,0.591418,0.693541,298.8699951171875,,,,,,,262,3.493333333333333,270,3.6,,,,,,,,,,,,,,,,,,,"Bubba Chandler","sa3017428",696149
"Jordan Romano","PHI",5,3,0,3.832,59,0,23,4,,59,248,51,27,25,8,22,,3,64,9.80509,3.33121,2.9434,1.14654,0.259607,0.0881997,0.17140746116638184,0.229599,1.23887,0.288812,0.731693,,,3.88212,0.573917,0.686747,176.9600067138672,,,,,,,389.6,6.603389830508475,375,6.3559322033898304,,,,,,,,,,,,,,,,,,,"Jordan Romano","16122",605447
"Jack Leiter","TEX",6,8,7,4.7785,39,18,0,1,,112,491,104,64,59,17,50,,7,113,9.05583,3.98116,2.27467,1.39626,0.229554,0.100917,0.1286361813545227,0.240184,1.37374,0.285756,0.695505,,,4.68735,0.571717,0.326243,529.4199829101562,,,,,,,408.3000000000002,3.645535714285716,398,3.5535714285714284,,,,,,,,,,,,,,,,,,,"Jack Leiter","30146",683004
"Trevor Williams","WSN",6,7,6,4.53122,53,15,0,1,,113,488,118,61,57,17,36,,4,90,7.21596,2.84205,2.539,1.37595,0.184862,0.072809,0.11205269396305084,0.263629,1.36638,0.296229,0.713127,,,4.60647,0.56198,0.551154,526.0900268554688,,,,,,,384.3,3.4008849557522125,408,3.6106194690265485,,,,,,,,,,,,,,,,,,,"Trevor Williams","16977",592866
"Reed Garrett","NYM",6,5,0,3.57615,66,0,0,15,,66,284,56,29,26,7,30,,2,77,10.5638,4.05356,2.60606,0.920676,0.273222,0.104841,0.168380968272686,0.220469,1.29177,0.290947,0.746457,,,3.58788,0.554307,0.424843,743.4199829101562,,,,,,,374.70000000000005,5.677272727272728,357,5.409090909090909,,,,,,,,,,,,,,,,,,,"Reed Garrett","16866",657585
"Johan Oviedo","PIT",4,5,4,4.3116,32,10,0,1,,76,331,73,39,37,9,31,,5,68,8.03358,3.64132,2.20623,1.07029,0.20606,0.0933993,0.11266069114208221,0.248411,1.36424,0.294825,0.708069,,,4.33323,0.552111,0.664558,730.0900268554688,,,,,,,293.9,3.8671052631578946,295,3.8815789473684212,,,,,,,,,,,,,,,,,,,"Johan Oviedo","22487",670912
"Alex Vesia","LAD",4,3,0,3.53336,58,0,0,14,,58,241,44,24,23,7,25,,2,74,11.4191,3.90455,2.92456,1.14762,0.305732,0.104539,0.2011922299861908,0.206849,1.19513,0.277471,0.760358,,,3.69533,0.545295,0.62749,706.9600219726562,,,,,,,351.70000000000005,6.063793103448277,322,5.551724137931035,,,,,,,,,,,,,,,,,,,"Alex Vesia","25007",681911
"Brock Stewart","MIN",3,1,0,3.14016,56,0,1,9,,56,233,44,21,20,5,22,,2,72,11.5479,3.56171,3.24224,0.807333,0.307835,0.0949452,0.2128896489739418,0.210434,1.18128,0.294828,0.756679,,,3.07208,0.544761,0.54783,749.7899780273438,,,,,,,351.5000000000001,6.276785714285716,328,5.857142857142857,,,,,,,,,,,,,,,,,,,"Brock Stewart","16727",592779
"Yimi García","TOR",4,3,0,3.6004,61,0,3,14,,61,253,52,27,24,8,19,,3,67,9.86628,2.82695,3.49009,1.12115,0.263972,0.0756349,0.1883372962474823,0.227194,1.1735,0.286837,0.737137,,,3.70428,0.538034,0.478526,546.97998046875,,,,,,,356.8000000000001,5.849180327868854,340,5.573770491803279,,,,,,,,,,,,,,,,,,,"Yimi Garcia","12095",554340
"Brock Burke","LAA",3,3,0,3.84888,66,0,1,16,,66,280,61,30,28,8,23,,2,66,9.00644,3.13993,2.86836,1.1205,0.235896,0.0822408,0.153655007481575,0.239574,1.27311,0.292664,0.73964,,,3.93675,0.536314,0.581432,749.8499755859375,,,,,,,357.4000000000001,5.415151515151517,352,5.333333333333333,,,,,,,,,,,,,,,,,,,"Brock Burke","17968",656271
"Jesus Tinoco","MIA",3,2,0,3.81978,64,0,6,10,,64,272,58,29,27,7,24,,3,64,9.03263,3.44312,2.62338,0.960966,0.236375,0.0901032,0.14627190679311752,0.238068,1.293,0.296132,0.729067,,,3.81226,0.528976,0.769896,424.3399963378906,,,,,,,353.7,5.5265625,346,5.40625,,,,,,,,,,,,,,,,,,,"Jesus Tinoco","16300",622786
"Tylor Megill","NYM",5,4,2,3.98983,53,6,0,1,,81,343,73,39,36,10,29,,3,83,9.26123,3.28803,2.81665,1.12208,0.242004,0.0859191,0.15608464181423187,0.236672,1.27532,0.291806,0.720811,,,3.95087,0.51765,0.43929,423.6000061035156,,,,,,,360.59999999999997,4.451851851851852,349,4.308641975308642,,,,,,,,,,,,,,,,,,,"Tylor Megill","21318",656731
"Andrew Painter","PHI",3,3,4,4.53,19,11,0,1,,64,273,60,34,32,10,24,,3,62,8.76146,3.36528,2.60349,1.44047,0.226682,0.0870686,0.13961365818977356,0.243939,1.31948,0.286402,0.709159,,,4.5551,0.515807,0.540164,999,,,,,,,241.60000000000002,3.7750000000000004,237,3.703125,,,,,,,,,,,,,,,,,,,"Andrew Painter","sa3017880",691725
"Alexis Díaz","CIN",4,4,0,4.15329,65,0,28,3,,65,276,53,32,30,8,31,,5,69,9.6015,4.28024,2.24321,1.04405,0.251565,0.112145,0.13942020386457443,0.221924,1.29312,0.280498,0.706782,,,4.21162,0.514248,0.609003,147.05999755859375,,,,,,,426.8,6.5661538461538465,403,6.2,,,,,,,,,,,,,,,,,,,"Alexis Diaz","21132",664747
"Patrick Corbin",,4,6,7,4.9516,16,16,0,0,,88,390,100,52,48,14,29,,2,68,6.94864,2.94533,2.3592,1.41376,0.174307,0.0738837,0.1004229336977005,0.277353,1.45746,0.309338,0.69654,,,4.72776,0.502888,0.270198,999,,,,,,,262,2.977272727272727,301,3.4204545454545454,,,,,,,,,,,,,,,,,,,"Patrick Corbin","9323",571578
"Dennis Santana","PIT",3,3,0,3.9671,66,0,2,12,,66,282,60,31,29,6,27,,3,63,8.60815,3.61718,2.3798,0.875668,0.224066,0.0941532,0.12991251796483994,0.239628,1.31714,0.295751,0.713217,,,3.86627,0.498943,0.659453,621.5499877929688,,,,,,,352.6000000000001,5.342424242424244,346,5.242424242424242,,,,,,,,,,,,,,,,,,,"Dennis Santana","17878",642701
"Colin Holderman","PIT",4,3,0,3.89103,62,0,3,13,,62,265,55,29,27,6,26,,4,63,9.0741,3.72917,2.43328,0.874591,0.235847,0.0969258,0.13892149180173874,0.234649,1.30533,0.294911,0.715768,,,3.8469,0.496114,0.539663,730.22998046875,,,,,,,344.99999999999994,5.564516129032257,335,5.403225806451613,,,,,,,,,,,,,,,,,,,"Colin Holderman","22361",670059
"Bryan Hudson","MIL",3,3,0,3.51954,60,0,1,11,,60,249,50,25,23,7,22,,3,65,9.74437,3.26859,2.98121,1.00769,0.260546,0.087396,0.17315023392438889,0.223028,1.19904,0.283534,0.74391,,,3.67979,0.491286,0.661968,999,,,,,,,331.9,5.531666666666666,313,5.216666666666667,,,,,,,,,,,,,,,,,,,"Bryan Hudson","19924",663542
"Jack Kochanowicz","LAA",5,7,6,4.78996,29,15,0,1,,97,423,109,56,52,13,26,,8,54,5.03442,2.45755,2.04855,1.21409,0.128013,0.0624896,0.06552377343177795,0.27962,1.39689,0.297436,0.678834,,,4.85318,0.4887,0.374158,722.9600219726562,,,,,,,284.5000000000001,2.9329896907216506,326,3.3608247422680413,,,,,,,,,,,,,,,,,,,"Jack Kochanowicz","27688",686799
"Caleb Ferguson","PIT",3,3,0,3.4429,60,0,1,11,,60,259,54,25,23,4,24,,4,63,9.47843,3.61395,2.62274,0.664801,0.244119,0.093078,0.15104111284017563,0.23289,1.2957,0.302426,0.735127,,,3.44472,0.484419,0.583299,999,,,,,,,345.4,5.756666666666666,339,5.65,,,,,,,,,,,,,,,,,,,"Caleb Ferguson","19349",657571
"Adrian Morejon","SDP",3,3,0,3.54331,61,0,1,12,,61,257,54,26,24,7,22,,2,65,9.52579,3.17214,3.00295,1.01039,0.251245,0.0836659,0.1675787717103958,0.230272,1.23532,0.289339,0.750498,,,3.64535,0.484193,0.542564,619.6799926757812,,,,,,,335.9000000000001,5.506557377049182,325,5.327868852459017,,,,,,,,,,,,,,,,,,,"Adrian Morejon","20039",670970
"AJ Smith-Shawver","ATL",5,4,3,4.15812,48,8,0,1,,79,336,72,39,37,11,32,,2,82,9.38237,3.61347,2.5965,1.24321,0.245209,0.0944383,0.15077051520347595,0.237119,1.30725,0.290852,0.727766,,,4.17201,0.483806,0.570306,475.1300048828125,,,,,,,328.09999999999997,4.153164556962025,318,4.025316455696203,,,,,,,,,,,,,,,,,,,"AJ Smith-Shawver","29960",700363
"Alex Wood",,4,5,6,4.66574,13,13,0,0,,69,301,70,38,36,9,24,,6,57,7.44706,3.20905,2.32064,1.23288,0.188593,0.0812678,0.10732556134462357,0.259642,1.38204,0.297637,0.691968,,,4.60609,0.483096,0.479196,999,,,,,,,241.90000000000003,3.505797101449276,252,3.652173913043478,,,,,,,,,,,,,,,,,,,"Alex Wood","13781",622072
"Tanner Banks","PHI",3,3,0,3.725,68,0,0,12,,68,286,63,30,28,8,22,,2,67,8.90516,2.85458,3.11961,1.00911,0.235136,0.0753735,0.15976222604513168,0.239088,1.23887,0.294019,0.732556,,,3.70412,0.472795,0.493725,750.22998046875,,,,,,,351.00000000000006,5.161764705882354,346,5.088235294117647,,,,,,,,,,,,,,,,,,,"Tanner Banks","16990",621383
"Matthew Liberatore","STL",5,4,2,3.96708,65,5,2,12,,85,363,80,41,37,10,31,,4,78,8.30443,3.25572,2.55072,1.05285,0.21588,0.0846351,0.1312449648976326,0.243116,1.30017,0.291262,0.723159,,,4.08453,0.463313,0.648312,692.7899780273438,,,,,,,407,4.788235294117647,404,4.752941176470588,,,,,,,,,,,,,,,,,,,"Matthew Liberatore","22294",669461
"Justin Slaten","BOS",4,4,0,3.91815,64,0,0,13,,64,273,60,30,28,8,24,,2,67,9.42401,3.32045,2.83817,1.08537,0.245362,0.0864507,0.15891138464212418,0.242373,1.30726,0.302449,0.734434,,,3.82874,0.45283,0.50611,467.57000732421875,,,,,,,327.20000000000005,5.112500000000001,324,5.0625,,,,,,,,,,,,,,,,,,,"Justin Slaten","25648",686580
"Calvin Faucher","MIA",3,3,0,3.91426,63,0,22,6,,63,276,59,30,27,6,28,,3,66,9.41334,4.05668,2.32045,0.910028,0.238649,0.102846,0.13580328971147537,0.240142,1.38532,0.30366,0.734142,,,3.86183,0.449933,0.594179,310.2300109863281,,,,,,,412.0000000000001,6.539682539682541,410,6.507936507936508,,,,,,,,,,,,,,,,,,,"Calvin Faucher","20116",676534
"Tim Herrin","CLE",4,3,0,3.39659,62,0,0,14,,62,262,53,26,23,5,25,,3,66,9.58284,3.69474,2.59364,0.796352,0.251711,0.0970493,0.15466200560331345,0.226463,1.26473,0.292406,0.747748,,,3.56175,0.446821,0.546446,750.5999755859375,,,,,,,363.49999999999994,5.862903225806451,349,5.629032258064516,,,,,,,,,,,,,,,,,,,"Tim Herrin","25139",682120
"Yennier Cano","BAL",4,2,0,3.33705,61,0,1,12,,61,255,55,25,23,5,21,,2,60,8.81823,3.07238,2.87016,0.75095,0.234353,0.0816516,0.15270133316516876,0.236497,1.24115,0.297786,0.742644,,,3.42048,0.443683,0.468322,700.75,,,,,,,350.9000000000001,5.752459016393444,344,5.639344262295082,,,,,,,,,,,,,,,,,,,"Yennier Cano","25911",666974
"Jared Koenig","MIL",4,4,0,3.75611,62,0,2,11,,62,263,57,28,26,7,22,,3,60,8.73211,3.1917,2.73588,1.01136,0.228342,0.0834621,0.14488022774457932,0.23817,1.27104,0.290779,0.733939,,,3.89083,0.441022,0.661415,729.77001953125,,,,,,,323.49999999999994,5.21774193548387,318,5.129032258064516,,,,,,,,,,,,,,,,,,,"Jared Koenig","27517",657649
"Edwin Uceta","TBR",3,3,0,3.91371,65,0,9,11,,65,275,56,30,28,8,25,,3,70,9.70616,3.4656,2.80071,1.10026,0.255339,0.0911692,0.1641695871949196,0.226703,1.24319,0.284722,0.725254,,,3.91406,0.432851,0.359663,328.70001220703125,,,,,,,382,5.876923076923077,366,5.630769230769231,,,,,,,,,,,,,,,,,,,"Edwin Uceta","20539",670955
"J.T. Ginn","ATH",4,6,5,4.43819,35,13,0,1,,91,398,94,49,45,11,31,,7,67,6.63164,3.09334,2.14385,1.10238,0.16902,0.0788397,0.0901804193854332,0.261017,1.37309,0.294026,0.69659,,,4.53242,0.427101,0.384375,735.75,,,,,,,317.69999999999993,3.4912087912087904,336,3.6923076923076925,,,,,,,,,,,,,,,,,,,"J.T. Ginn","27889",669372
"Ryan Brasier","CHC",3,2,0,3.6242,58,0,2,13,,58,237,52,25,23,6,17,,2,55,8.48242,2.62371,3.23299,0.983835,0.230656,0.0713446,0.15931153297424316,0.23948,1.193,0.292041,0.732158,,,3.66804,0.422769,0.594312,746.9199829101562,,,,,,,335.20000000000005,5.779310344827587,327,5.637931034482759,,,,,,,,,,,,,,,,,,,"Ryan Brasier","5615",518489
