Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Ryne Nelson","ARI",6,5,4,4.092,55,10,0,1,,100,421,100,49,45,13,26,,3,82,7.41392,2.36267,3.13794,1.19272,0.195225,0.0622142,0.13301045447587967,0.256399,1.26896,0.294347,0.719305,,,4.12462,0.597066,0.822521,387.9100036621094,,,,,,,401.1,4.011,412,4.12,,,,,,,,,,,,,,,,,,,"Ryne Nelson","26253",669194
"Kirby Yates","LAD",5,3,0,3.58939,60,0,9,11,,60,250,46,26,24,7,29,,4,73,10.9162,4.34053,2.51494,0.977703,0.291679,0.115978,0.17570049315690994,0.211179,1.24557,0.285516,0.742291,,,3.78468,0.594804,0.752442,141.0399932861328,,,,,,,374.29999999999995,6.238333333333332,345,5.75,,,,,,,,,,,,,,,,,,,"Kirby Yates","9073",489446
"Hayden Birdsong","SFG",6,7,8,4.22999,40,18,0,1,,108,466,96,55,51,13,49,,7,113,9.44947,4.08305,2.31432,1.12494,0.242996,0.104997,0.13799890875816345,0.233492,1.34187,0.290297,0.713865,,,4.24201,0.594752,0.758333,407.9800109863281,,,,,,,451.70000000000005,4.182407407407408,433,4.0092592592592595,,,,,,,,,,,,,,,,,,,"Hayden Birdsong","31635",806185
"Bubba Chandler","PIT",4,6,7,4.50693,15,15,0,0,,75,330,75,41,38,10,31,,4,65,7.79673,3.64494,2.13906,1.19519,0.198403,0.0927528,0.10565062612295151,0.253095,1.39361,0.294398,0.708405,,,4.54101,0.58875,0.688067,294.7799987792969,,,,,,,262,3.493333333333333,270,3.6,,,,,,,,,,,,,,,,,,,"Bubba Chandler","sa3017428",696149
"Jordan Romano","PHI",5,3,0,3.83198,59,0,23,4,,59,248,51,27,25,8,22,,3,64,9.80514,3.33121,2.94342,1.14654,0.259609,0.0881997,0.17140889167785645,0.229598,1.23887,0.288811,0.731695,,,3.88211,0.573929,0.686747,180.5399932861328,,,,,,,389.6,6.603389830508475,375,6.3559322033898304,,,,,,,,,,,,,,,,,,,"Jordan Romano","16122",605447
"Jack Leiter","TEX",6,8,7,4.77605,40,18,0,1,,113,495,105,64,60,18,50,,7,114,9.0604,3.97956,2.27674,1.39523,0.229694,0.100887,0.12880679965019226,0.240129,1.37328,0.285767,0.695531,,,4.6843,0.573804,0.310734,536.4099731445312,,,,,,,402.80000000000007,3.564601769911505,392,3.4690265486725664,,,,,,,,,,,,,,,,,,,"Jack Leiter","30146",683004
"Trevor Williams","WSN",6,7,6,4.53285,53,15,0,1,,113,488,118,61,57,17,36,,4,90,7.21691,2.84248,2.53895,1.37595,0.184858,0.072809,0.11204946041107178,0.263669,1.36674,0.296285,0.713061,,,4.60642,0.562042,0.551166,526.9299926757812,,,,,,,384.3,3.4008849557522125,408,3.6106194690265485,,,,,,,,,,,,,,,,,,,"Trevor Williams","16977",592866
"Johan Oviedo","PIT",4,5,4,4.29878,36,10,0,1,,80,348,77,41,38,10,32,,5,72,8.06179,3.62665,2.22293,1.06778,0.206852,0.0930538,0.11379846930503845,0.248181,1.36178,0.294904,0.708475,,,4.3184,0.557997,0.662915,723.9299926757812,,,,,,,305.8,3.8225000000000002,307,3.8375,,,,,,,,,,,,,,,,,,,"Johan Oviedo","22487",670912
"Chase Dollander","COL",3,5,7,5.06042,16,16,0,0,,86,380,88,52,48,14,34,,7,77,8.10648,3.58325,2.26233,1.45822,0.20352,0.0899605,0.11355955898761749,0.259492,1.42076,0.299014,0.684635,,,4.92584,0.557082,0.807366,999,,,,,,,266.4,3.097674418604651,279,3.244186046511628,,,,,,,,,,,,,,,,,,,"Chase Dollander","sa3023361",801403
"Reed Garrett","NYM",6,5,0,3.57642,66,0,0,15,,66,284,56,29,26,7,30,,2,77,10.5635,4.05354,2.606,0.920676,0.273215,0.104841,0.16837460547685623,0.220482,1.29182,0.290964,0.746441,,,3.58793,0.554267,0.424843,744.9600219726562,,,,,,,374.70000000000005,5.677272727272728,357,5.409090909090909,,,,,,,,,,,,,,,,,,,"Reed Garrett","16866",657585
"Patrick Corbin",,5,7,8,4.95645,18,18,0,0,,96,426,109,57,53,15,31,,3,74,6.95089,2.94754,2.3582,1.41503,0.174302,0.073913,0.10038898885250092,0.277456,1.45849,0.309452,0.696436,,,4.72974,0.545775,0.267569,750.760009765625,,,,,,,288.5000000000001,3.0052083333333344,331,3.4479166666666665,,,,,,,,,,,,,,,,,,,"Patrick Corbin","9323",571578
"Brock Stewart","MIN",3,1,0,3.14016,56,0,1,9,,56,233,44,21,20,5,22,,2,72,11.5479,3.56171,3.24224,0.807333,0.307835,0.0949452,0.21289006620645523,0.210434,1.18128,0.294828,0.75668,,,3.07207,0.544763,0.54783,749.6099853515625,,,,,,,351.5000000000001,6.276785714285716,328,5.857142857142857,,,,,,,,,,,,,,,,,,,"Brock Stewart","16727",592779
"Alex Wood",,4,5,7,4.66614,15,15,0,0,,77,339,79,43,40,11,28,,6,64,7.44716,3.20901,2.3207,1.23288,0.188596,0.0812667,0.10732898861169815,0.259659,1.38211,0.297661,0.691949,,,4.60605,0.538574,0.475732,999,,,,,,,255.10000000000005,3.312987012987014,268,3.4805194805194803,,,,,,,,,,,,,,,,,,,"Alex Wood","13781",622072
"Yimi García","TOR",4,3,0,3.59986,61,0,3,14,,61,253,52,27,24,8,19,,3,67,9.86621,2.82689,3.49012,1.12115,0.26397,0.0756335,0.18833667784929276,0.227167,1.17339,0.286796,0.737169,,,3.70428,0.538035,0.478526,558.0700073242188,,,,,,,356.8000000000001,5.849180327868854,340,5.573770491803279,,,,,,,,,,,,,,,,,,,"Yimi Garcia","12095",554340
"Brock Burke","LAA",3,3,0,3.84888,66,0,1,16,,66,280,61,30,28,8,23,,2,66,9.0064,3.13987,2.8684,1.1205,0.235895,0.0822393,0.15365557372570038,0.239574,1.27311,0.292664,0.73964,,,3.93673,0.536329,0.581432,747.4299926757812,,,,,,,357.4000000000001,5.415151515151517,352,5.333333333333333,,,,,,,,,,,,,,,,,,,"Brock Burke","17968",656271
"Jesus Tinoco","MIA",3,2,0,3.81908,64,0,6,10,,64,272,58,29,27,7,24,,3,64,9.03249,3.44316,2.62332,0.960966,0.236372,0.0901041,0.14626748859882355,0.238033,1.29287,0.296082,0.729105,,,3.81231,0.528926,0.769896,426.1700134277344,,,,,,,353.7,5.5265625,346,5.40625,,,,,,,,,,,,,,,,,,,"Jesus Tinoco","16300",622786
"Andrew Painter","PHI",3,3,4,4.52999,19,11,0,1,,64,273,60,34,32,10,24,,3,62,8.76151,3.36525,2.60353,1.44047,0.226684,0.0870679,0.13961569964885712,0.243938,1.31948,0.286402,0.70916,,,4.55508,0.51582,0.540164,999,,,,,,,241.60000000000002,3.7750000000000004,237,3.703125,,,,,,,,,,,,,,,,,,,"Andrew Painter","sa3017880",691725
"Alexis Díaz","CIN",4,4,0,4.154,65,0,28,3,,65,276,53,32,30,8,31,,5,69,9.60159,4.28026,2.24323,1.04405,0.251568,0.112146,0.1394221931695938,0.221958,1.29325,0.28055,0.706745,,,4.21161,0.514263,0.609003,147.1699981689453,,,,,,,426.8,6.5661538461538465,403,6.2,,,,,,,,,,,,,,,,,,,"Alexis Diaz","21132",664747
"Dennis Santana","PIT",3,3,0,3.96624,66,0,2,12,,66,282,60,31,29,6,26,,3,63,8.61456,3.61072,2.38583,0.875668,0.224232,0.0939851,0.13024722784757614,0.239658,1.31671,0.295854,0.713193,,,3.8627,0.495765,0.652515,626.8900146484375,,,,,,,355.6000000000001,5.3878787878787895,349,5.287878787878788,,,,,,,,,,,,,,,,,,,"Dennis Santana","17878",642701
"Colin Holderman","PIT",4,3,0,3.89018,62,0,3,13,,62,265,55,29,27,6,26,,4,63,9.08047,3.72274,2.43919,0.874591,0.236013,0.0967586,0.13925409317016602,0.234677,1.30489,0.295012,0.715743,,,3.84334,0.49354,0.53408,742.6500244140625,,,,,,,344.99999999999994,5.564516129032257,335,5.403225806451613,,,,,,,,,,,,,,,,,,,"Colin Holderman","22361",670059
"Bryan Hudson","MIL",3,3,0,3.51932,60,0,1,11,,60,249,50,25,23,7,22,,3,65,9.74437,3.26861,2.98119,1.00769,0.260546,0.0873966,0.17314963042736053,0.223016,1.199,0.283517,0.743923,,,3.6798,0.49128,0.661968,999,,,,,,,331.9,5.531666666666666,313,5.216666666666667,,,,,,,,,,,,,,,,,,,"Bryan Hudson","19924",663542
"Jack Kochanowicz","LAA",5,7,6,4.78997,29,15,0,1,,97,423,109,56,52,13,26,,8,54,5.0344,2.45756,2.04853,1.21409,0.128013,0.0624899,0.06552282348275185,0.27962,1.39689,0.297436,0.678833,,,4.8532,0.488684,0.374158,717.5700073242188,,,,,,,284.5000000000001,2.9329896907216506,326,3.3608247422680413,,,,,,,,,,,,,,,,,,,"Jack Kochanowicz","27688",686799
"Adrian Morejon","SDP",3,3,0,3.54665,61,0,1,11,,61,257,54,26,24,7,22,,2,65,9.5276,3.17287,3.00283,1.01039,0.251241,0.083668,0.16757312417030334,0.2304,1.23606,0.289528,0.750328,,,3.64521,0.484304,0.542579,596.8699951171875,,,,,,,331.9000000000001,5.440983606557379,321,5.262295081967213,,,,,,,,,,,,,,,,,,,"Adrian Morejon","20039",670970
"AJ Smith-Shawver","ATL",4,4,3,4.17113,43,8,0,1,,74,315,67,37,34,10,30,,2,77,9.3623,3.61811,2.58762,1.24777,0.244557,0.0945105,0.15004676580429077,0.237432,1.30935,0.29089,0.727406,,,4.18483,0.47288,0.582614,491.2200012207031,,,,,,,312.40000000000003,4.2216216216216225,302,4.081081081081081,,,,,,,,,,,,,,,,,,,"AJ Smith-Shawver","29960",700363
"Tanner Banks","PHI",3,3,0,3.72502,68,0,0,12,,68,286,63,30,28,8,22,,2,67,8.90505,2.85454,3.11961,1.00911,0.235133,0.0753726,0.15976011753082275,0.239089,1.23887,0.294019,0.732554,,,3.70413,0.472787,0.493725,750.1099853515625,,,,,,,351.00000000000006,5.161764705882354,346,5.088235294117647,,,,,,,,,,,,,,,,,,,"Tanner Banks","16990",621383
"Matthew Liberatore","STL",5,4,2,3.96773,65,5,2,12,,85,363,80,41,37,10,31,,4,78,8.30435,3.2557,2.55071,1.05285,0.215878,0.0846343,0.131243534386158,0.243147,1.30029,0.291303,0.723124,,,4.08453,0.463302,0.648312,702.780029296875,,,,,,,407,4.788235294117647,404,4.752941176470588,,,,,,,,,,,,,,,,,,,"Matthew Liberatore","22294",669461
"Justin Slaten","BOS",4,4,0,3.91821,64,0,0,14,,64,273,60,30,28,8,24,,2,67,9.42386,3.32053,2.83806,1.08537,0.245358,0.0864527,0.1589055359363556,0.242375,1.30727,0.302449,0.734432,,,3.82879,0.452787,0.50611,465.3500061035156,,,,,,,331.20000000000005,5.175000000000001,328,5.125,,,,,,,,,,,,,,,,,,,"Justin Slaten","25648",686580
"Calvin Faucher","MIA",3,3,0,3.91351,63,0,22,6,,63,276,59,30,27,6,28,,3,66,9.41328,4.05666,2.32045,0.910028,0.238648,0.102846,0.13580238819122314,0.240108,1.38519,0.30361,0.734179,,,3.86183,0.449927,0.594179,327.5899963378906,,,,,,,412.0000000000001,6.539682539682541,410,6.507936507936508,,,,,,,,,,,,,,,,,,,"Calvin Faucher","20116",676534
"Tim Herrin","CLE",4,3,0,3.39766,62,0,0,14,,62,262,53,26,23,5,25,,3,66,9.58278,3.69468,2.59367,0.796352,0.25171,0.0970478,0.15466198325157166,0.226516,1.26492,0.292481,0.747687,,,3.56174,0.446826,0.546446,999,,,,,,,363.49999999999994,5.862903225806451,349,5.629032258064516,,,,,,,,,,,,,,,,,,,"Tim Herrin","25139",682120
"Yennier Cano","BAL",4,2,0,3.33721,61,0,1,12,,61,255,55,25,23,5,21,,2,60,8.81808,3.07238,2.87011,0.75095,0.234349,0.0816516,0.15269741415977478,0.236504,1.24118,0.297794,0.742636,,,3.42051,0.443665,0.468322,707.02001953125,,,,,,,350.9000000000001,5.752459016393444,344,5.639344262295082,,,,,,,,,,,,,,,,,,,"Yennier Cano","25911",666974
"Jared Koenig","MIL",4,4,0,3.75591,62,0,2,11,,62,263,57,28,26,7,22,,3,60,8.73193,3.19159,2.73592,1.01136,0.228338,0.0834593,0.14487851411104202,0.23816,1.271,0.290764,0.733948,,,3.89084,0.441019,0.661415,730.9099731445312,,,,,,,323.49999999999994,5.21774193548387,318,5.129032258064516,,,,,,,,,,,,,,,,,,,"Jared Koenig","27517",657649
"Anthony DeSclafani",,3,4,5,4.63231,11,11,0,0,,63,269,67,35,32,10,17,,2,49,7.01269,2.49725,2.80817,1.44145,0.180912,0.0644233,0.1164882630109787,0.267717,1.34783,0.297572,0.707965,,,4.61692,0.433596,0.409043,748.5,,,,,,,210.00000000000006,3.3333333333333344,226,3.5873015873015874,,,,,,,,,,,,,,,,,,,"Anthony DeSclafani","13050",543101
"Edwin Uceta","TBR",3,3,0,3.9135,65,0,9,11,,65,275,56,30,28,8,25,,3,70,9.70611,3.46567,2.80065,1.10026,0.255337,0.0911708,0.16416651755571365,0.226692,1.24315,0.284706,0.725267,,,3.91409,0.432815,0.359663,324.260009765625,,,,,,,382,5.876923076923077,366,5.630769230769231,,,,,,,,,,,,,,,,,,,"Edwin Uceta","20539",670955
"Alex Vesia","LAD",4,3,0,3.53345,57,0,0,13,,57,237,43,24,22,7,25,,2,72,11.4191,3.90453,2.92459,1.14762,0.305733,0.104539,0.20119398087263107,0.206854,1.19515,0.27748,0.760352,,,3.69531,0.427559,0.450433,693.6500244140625,,,,,,,338.8999999999999,5.945614035087718,309,5.421052631578948,,,,,,,,,,,,,,,,,,,"Alex Vesia","25007",681911
"J.T. Ginn","ATH",5,6,5,4.43869,35,13,0,1,,91,398,94,49,45,11,31,,7,67,6.63113,3.09384,2.14334,1.10238,0.169007,0.0788523,0.0901547223329544,0.261033,1.3732,0.294043,0.696572,,,4.5327,0.427228,0.384745,729.02001953125,,,,,,,317.69999999999993,3.4912087912087904,336,3.6923076923076925,,,,,,,,,,,,,,,,,,,"J.T. Ginn","27889",669372
"Ryan Brasier","CHC",3,2,0,3.62433,58,0,2,13,,58,237,52,25,23,6,17,,2,55,8.48236,2.62369,3.23298,0.983835,0.230654,0.0713442,0.15931028127670288,0.239487,1.19303,0.29205,0.73215,,,3.66805,0.422762,0.594312,741.9099731445312,,,,,,,335.20000000000005,5.779310344827587,327,5.637931034482759,,,,,,,,,,,,,,,,,,,"Ryan Brasier","5615",518489
"Seranthony Domínguez","BAL",4,3,0,3.70569,62,0,3,12,,62,259,53,28,26,7,24,,2,68,9.8098,3.5478,2.76504,1.03514,0.261289,0.0944977,0.16679181903600693,0.227643,1.24705,0.290321,0.738126,,,3.75704,0.421127,0.326997,606.260009765625,,,,,,,355.8999999999999,5.74032258064516,340,5.483870967741935,,,,,,,,,,,,,,,,,,,"Seranthony Dominguez","19249",622554
"Derek Law","WSN",4,4,0,3.87414,72,0,10,12,,72,308,70,33,31,8,26,,2,62,7.72743,3.20601,2.41029,0.982701,0.200438,0.0831593,0.11727896332740784,0.249934,1.32938,0.295286,0.735544,,,4.03862,0.41783,0.779617,670.6300048828125,,,,,,,390.4000000000001,5.422222222222223,394,5.472222222222222,,,,,,,,,,,,,,,,,,,"Derek Law","13133",571882
"John Schreiber","KCR",4,3,0,3.88207,61,0,1,12,,61,262,57,29,26,5,24,,3,56,8.30365,3.57302,2.32398,0.804497,0.214524,0.0923087,0.12221516668796541,0.242618,1.33136,0.297615,0.715595,,,3.83224,0.412253,0.397756,999,,,,,,,325.7000000000001,5.339344262295084,324,5.311475409836065,,,,,,,,,,,,,,,,,,,"John Schreiber","20020",670167
"Bryse Wilson","CHW",4,7,4,4.88112,41,13,0,1,,102,441,108,59,55,17,32,,4,74,6.49698,2.83639,2.29058,1.50866,0.166898,0.0728627,0.09403500705957413,0.267585,1.37724,0.290441,0.697772,,,4.97034,0.412196,0.245904,748.3900146484375,,,,,,,308.90000000000003,3.02843137254902,333,3.264705882352941,,,,,,,,,,,,,,,,,,,"Bryse Wilson","19990",669060
"Jose A. Ferrer","WSN",3,3,0,3.88994,62,0,7,12,,62,264,60,29,27,6,21,,3,51,7.40844,3.01272,2.45905,0.878528,0.193264,0.0785927,0.11467103660106659,0.249649,1.30204,0.294423,0.713272,,,3.94301,0.409747,0.457369,587.5700073242188,,,,,,,341.99999999999994,5.516129032258063,345,5.564516129032258,,,,,,,,,,,,,,,,,,,"Jose A. Ferrer","24017",678606
"Bryce Elder","ATL",3,3,3,4.17984,18,6,0,1,,48,207,49,24,22,5,16,,2,40,7.55633,2.99392,2.52389,1.01005,0.195077,0.0772922,0.11778493970632553,0.257619,1.3452,0.302264,0.709314,,,4.06676,0.408744,0.469857,749.5700073242188,,,,,,,196.30000000000004,4.0895833333333345,205,4.270833333333333,,,,,,,,,,,,,,,,,,,"Bryce Elder","27779",693821
"Tylor Megill","NYM",4,4,2,3.96625,52,5,0,1,,72,307,66,35,32,9,26,,3,75,9.30925,3.26867,2.84802,1.11562,0.243495,0.0854963,0.1579989269375801,0.236105,1.27052,0.291802,0.721434,,,3.92431,0.406134,0.29625,465.0199890136719,,,,,,,317.5000000000001,4.409722222222224,310,4.305555555555555,,,,,,,,,,,,,,,,,,,"Tylor Megill","21318",656731
"Erik Miller","SFG",4,3,0,3.47971,61,0,1,12,,61,261,48,26,24,5,32,,2,76,11.1878,4.77715,2.34194,0.786884,0.290396,0.123998,0.16639834642410278,0.209686,1.30964,0.290044,0.748752,,,3.51583,0.402012,0.48288,750.8300170898438,,,,,,,368.1000000000001,6.034426229508198,343,5.622950819672131,,,,,,,,,,,,,,,,,,,"Erik Miller","26252",669062
"Caleb Ferguson","PIT",3,3,0,3.44288,57,0,1,9,,57,246,51,24,22,4,23,,4,60,9.48683,3.60831,2.62917,0.664801,0.244284,0.0929133,0.15137118101119995,0.232917,1.29553,0.302531,0.735092,,,3.44101,0.400622,0.459168,999,,,,,,,320,5.614035087719298,313,5.491228070175438,,,,,,,,,,,,,,,,,,,"Caleb Ferguson","19349",657571
"Matt Waldron","SDP",3,3,3,4.49603,16,8,0,1,,53,224,53,28,26,8,15,,3,44,7.44591,2.56769,2.89985,1.38096,0.194488,0.0670685,0.12741980701684952,0.254903,1.28372,0.28779,0.697035,,,4.51747,0.39751,0.335909,580.2000122070312,,,,,,,194.00000000000006,3.660377358490567,199,3.7547169811320753,,,,,,,,,,,,,,,,,,,"Matt Waldron","25550",663362
"Ben Brown","CHC",3,2,1,3.59424,31,3,0,1,,45,187,37,19,18,5,17,,2,50,10.0602,3.37799,2.97817,0.976649,0.267578,0.0898466,0.17773191630840302,0.220909,1.20668,0.284917,0.731849,,,3.58411,0.384225,0.411646,415.29998779296875,,,,,,,222.3,4.94,207,4.6,,,,,,,,,,,,,,,,,,,"Ben Brown","23590",676962
"Nick Mears","MIL",3,3,0,3.73176,59,0,0,11,,59,253,48,27,24,6,28,,2,73,11.1103,4.20226,2.64388,0.980184,0.288155,0.108989,0.179165281355381,0.215177,1.28224,0.28884,0.736,,,3.59831,0.3793,0.312338,728.8300170898438,,,,,,,338,5.728813559322034,317,5.372881355932203,,,,,,,,,,,,,,,,,,,"Nick Mears","25376",683232
"Ryan Fernandez","STL",4,3,0,3.76266,65,0,1,16,,65,276,59,29,27,7,25,,2,64,8.86085,3.51046,2.52413,0.939811,0.231747,0.0918125,0.13993413001298904,0.237217,1.29906,0.293322,0.734325,,,3.80404,0.37825,0.580674,668.0399780273438,,,,,,,357.5,5.5,350,5.384615384615385,,,,,,,,,,,,,,,,,,,"Ryan Fernandez","24862",681676
"Joel Payamps","MIL",5,4,0,3.67272,61,0,2,13,,61,255,54,27,25,7,20,,3,60,8.85298,2.97979,2.971,1.1064,0.235517,0.079272,0.1562453880906105,0.233584,1.21842,0.283933,0.741891,,,3.93072,0.368646,0.619121,516.2000122070312,,,,,,,337.9000000000001,5.539344262295083,327,5.360655737704918,,,,,,,,,,,,,,,,,,,"Joel Payamps","14332",606303
"Gregory Soto","BAL",4,3,0,3.49468,59,0,0,10,,59,251,49,25,23,5,25,,4,67,10.2841,3.86321,2.66205,0.760773,0.268413,0.100829,0.16758355498313904,0.222858,1.2682,0.297331,0.734169,,,3.45789,0.368498,0.329096,999,,,,,,,334.70000000000005,5.672881355932204,317,5.372881355932203,,,,,,,,,,,,,,,,,,,"Gregory Soto","19677",642397
"Andrew Nardi","MIA",3,3,0,3.61468,58,0,1,10,,58,245,48,25,23,7,23,,3,72,11.1612,3.591,3.1081,1.12384,0.29418,0.0946493,0.19953036308288574,0.22082,1.23074,0.294334,0.753123,,,3.65647,0.367021,0.485852,724.1099853515625,,,,,,,329.3,5.677586206896552,310,5.344827586206897,,,,,,,,,,,,,,,,,,,"Andrew Nardi","25942",677053
"José Leclerc","ATH",4,4,0,3.90316,64,0,3,13,,64,273,52,30,28,7,30,,3,74,10.4511,4.2716,2.44665,1.03347,0.272633,0.111431,0.16120145469903946,0.217866,1.28873,0.284182,0.729442,,,3.90464,0.365028,0.315459,578.1300048828125,,,,,,,368.3,5.7546875,345,5.390625,,,,,,,,,,,,,,,,,,,"Jose Leclerc","14524",600917
"Landen Roupp","SFG",3,3,2,3.78884,47,5,0,1,,67,286,61,31,28,7,27,,2,66,8.7884,3.6029,2.43925,0.912735,0.229272,0.0939928,0.13527954369783401,0.23713,1.30767,0.29323,0.727639,,,3.83002,0.364282,0.350667,563.1500244140625,,,,,,,300.0999999999999,4.479104477611939,293,4.373134328358209,,,,,,,,,,,,,,,,,,,"Landen Roupp","30076",694738
"Noah Schultz","CHW",1,2,3,4.33112,6,6,0,0,,31,135,30,16,15,4,11,,3,28,8.07124,3.08115,2.61956,1.19492,0.208391,0.079552,0.12883920967578888,0.249934,1.31112,0.293692,0.703084,,,4.38091,0.359267,0.325248,999,,,,,,,116.19999999999999,3.7483870967741932,117,3.774193548387097,,,,,,,,,,,,,,,,,,,"Noah Schultz","sa3020949",702273
"Griffin Canning","NYM",5,6,4,4.58868,47,11,0,1,,99,424,97,54,50,16,34,,4,88,8.05147,3.12425,2.57709,1.42911,0.208421,0.0808748,0.12754663825035095,0.250485,1.32599,0.287294,0.704172,,,4.59491,0.351076,0.19484,566.219970703125,,,,,,,349.59999999999997,3.531313131313131,353,3.5656565656565657,,,,,,,,,,,,,,,,,,,"Griffin Canning","19867",656288
"Jakob Junis","CLE",4,4,2,4.28599,59,5,0,7,,83,347,83,42,39,12,19,,3,76,8.31233,2.12376,3.91397,1.33897,0.219769,0.0561498,0.16361892223358154,0.25451,1.23498,0.298029,0.70247,,,4.08541,0.349883,0.196872,612.239990234375,,,,,,,364.8,4.395180722891566,373,4.493975903614458,,,,,,,,,,,,,,,,,,,"Jakob Junis","13619",596001
"Joe Kelly",,2,2,0,3.72117,38,0,0,0,,38,163,32,17,16,3,18,,3,45,10.5595,4.23171,2.49533,0.793875,0.273259,0.109508,0.16375058144330978,0.221915,1.30228,0.298976,0.725167,,,3.59884,0.348334,0.316325,999,,,,,,,188.10000000000002,4.95,178,4.684210526315789,,,,,,,,,,,,,,,,,,,"Joe Kelly","9761",523260
"JoJo Romero","STL",4,4,0,3.52652,61,0,1,13,,61,256,55,26,24,6,21,,3,60,8.88948,3.03069,2.93316,0.948409,0.235187,0.0801822,0.15500497072935104,0.23743,1.24207,0.294105,0.742975,,,3.72097,0.347326,0.57551,737.0900268554688,,,,,,,339.6000000000001,5.567213114754099,332,5.442622950819672,,,,,,,,,,,,,,,,,,,"JoJo Romero","19574",668941
"José Buttó","NYM",3,2,0,3.69683,63,0,1,16,,63,266,53,28,26,7,25,,3,67,9.51837,3.57734,2.66074,1.02505,0.25072,0.0942295,0.15649040788412094,0.224152,1.24191,0.281439,0.738705,,,3.88505,0.343064,0.453349,644.2000122070312,,,,,,,361.3,5.734920634920635,343,5.444444444444445,,,,,,,,,,,,,,,,,,,"Jose Butto","23313",676130
"Adam Mazur","MIA",3,4,3,4.64442,23,8,0,1,,56,244,60,31,29,8,17,,2,44,6.96265,2.7608,2.52196,1.35074,0.178499,0.0707777,0.10772114247083664,0.265076,1.36687,0.295891,0.700581,,,4.57472,0.32731,0.308349,740.5399780273438,,,,,,,195,3.482142857142857,211,3.767857142857143,,,,,,,,,,,,,,,,,,,"Adam Mazur","31900",800049
"Andrew Kittredge","BAL",5,4,0,3.75932,66,0,2,13,,66,274,63,30,28,9,18,,2,61,8.25798,2.40762,3.42994,1.19177,0.221202,0.0644916,0.1567104011774063,0.248742,1.226,0.294671,0.742714,,,3.93693,0.325576,0.47779,591.47998046875,,,,,,,337.9000000000001,5.119696969696971,337,5.106060606060606,,,,,,,,,,,,,,,,,,,"Andrew Kittredge","12828",552640
"Trevor Rogers","BAL",3,3,2,4.24774,27,6,0,1,,54,235,54,28,26,7,20,,2,47,7.72612,3.28773,2.34998,1.09652,0.19832,0.0843922,0.1139281839132309,0.254296,1.36315,0.297592,0.716149,,,4.24747,0.322095,0.257702,650.9099731445312,,,,,,,205.1,3.798148148148148,211,3.9074074074074074,,,,,,,,,,,,,,,,,,,"Trevor Rogers","22286",669432
"Tyler Rogers","SFG",4,3,0,3.7497,70,0,1,14,,70,293,72,32,29,7,14,,4,50,6.36685,1.8407,3.45893,0.907407,0.169109,0.0488907,0.12021856009960175,0.261599,1.23034,0.297131,0.713923,,,3.84806,0.317249,0.488267,748.1300048828125,,,,,,,351.7,5.024285714285714,366,5.228571428571429,,,,,,,,,,,,,,,,,,,"Tyler Rogers","15541",643511
"Ryan Thompson","ARI",5,4,0,3.69063,63,0,0,13,,63,265,62,28,26,6,19,,2,51,7.24192,2.64727,2.73562,0.837372,0.19142,0.0699732,0.1214466243982315,0.256066,1.28513,0.3021,0.724175,,,3.76744,0.316475,0.565961,999,,,,,,,322.20000000000005,5.114285714285715,328,5.2063492063492065,,,,,,,,,,,,,,,,,,,"Ryan Thompson","16647",657044
"Wade Miley","CIN",3,4,4,4.93139,10,10,0,0,,52,226,57,31,28,8,18,,2,34,5.97298,3.1864,1.87452,1.34008,0.151331,0.0807305,0.07060069590806961,0.276552,1.46019,0.30034,0.693055,,,4.93202,0.315229,0.321178,749.780029296875,,,,,,,146.2,2.8115384615384613,164,3.1538461538461537,,,,,,,,,,,,,,,,,,,"Wade Miley","8779",489119
"Joe Mantiply","ARI",4,3,0,3.59447,59,0,0,11,,59,249,58,26,24,5,17,,2,51,7.77593,2.66824,2.91425,0.805853,0.20471,0.0702445,0.1344657838344574,0.251001,1.27463,0.301893,0.727447,,,3.57312,0.313612,0.434097,999,,,,,,,313.3,5.310169491525424,319,5.406779661016949,,,,,,,,,,,,,,,,,,,"Joe Mantiply","14857",573009
"Taylor Rogers","CIN",3,3,0,4.33317,62,0,3,13,,62,269,57,32,30,9,25,,4,71,10.2941,3.66433,2.80926,1.334,0.264072,0.0940006,0.1700715720653534,0.239444,1.33101,0.302234,0.723089,,,4.22472,0.310329,0.28129,564.8699951171875,,,,,,,321.9,5.191935483870967,315,5.080645161290323,,,,,,,,,,,,,,,,,,,"Taylor Rogers","13449",573124
